Date,Open,High,Low,Close,Volume
2024-04-25,810.0,875.0,810.0,859.5,663730048.0
2024-04-26,860.0,886.5,847.5,863.5,981422272.0
2024-04-29,865.0,899.0,860.0,864.5,724577152.0
2024-04-30,874.5,893.5,840.0,842.5,991758976.0
2024-05-02,843.0,874.0,828.0,868.0,1363846400.0
2024-05-03,870.0,970.0,838.0,947.0,1820513920.0
2024-05-06,947.0,975.0,898.0,921.0,1449767808.0
2024-05-07,926.0,932.0,888.0,899.0,1305843968.0
2024-05-08,890.0,920.0,885.0,888.0,971079744.0
2024-05-09,887.0,898.0,867.0,872.0,377057056.0
2024-05-10,888.5,924.0,871.0,914.0,874761472.0
2024-05-13,918.0,928.0,876.0,883.0,479655520.0
2024-05-14,879.0,895.0,867.0,878.0,480719232.0
2024-05-15,881.0,912.0,878.5,903.0,1793057152.0
2024-05-16,905.0,947.0,896.0,929.5,1208422144.0
2024-05-17,931.0,950.0,910.0,928.5,934528640.0
2024-05-20,935.0,970.5,906.0,966.0,1085137664.0
2024-05-21,969.5,1010.0,967.0,1003.5,2036140544.0
2024-05-22,1004.0,1030.0,990.0,1026.0,1268483712.0
2024-05-23,1031.0,1032.0,982.0,1019.5,939411712.0
2024-05-24,1018.0,1032.0,962.0,1025.0,2027397760.0
2024-05-27,1030.0,1050.0,999.0,1025.0,1497834368.0
2024-05-28,1028.0,1046.0,992.0,1033.0,1196646528.0
2024-05-29,1039.0,1039.0,999.0,1002.0,682363392.0
2024-05-30,1004.0,1018.0,1000.0,1009.0,1935504640.0
2024-05-31,1004.0,1023.0,994.0,1020.5,1007806144.0
2024-06-03,1021.0,1034.0,1002.0,1027.5,598082880.0
2024-06-04,1024.0,1024.0,982.0,983.5,729938496.0
2024-06-05,983.5,985.0,950.0,972.0,1732275200.0
2024-06-06,979.5,979.5,920.5,924.0,1255692416.0
2024-06-07,924.5,960.0,921.0,949.0,545600256.0
2024-06-10,949.0,977.0,939.0,951.0,668515968.0
2024-06-11,950.0,959.5,930.0,935.5,417002528.0
2024-06-12,942.0,953.0,918.5,926.0,1078660608.0
2024-06-13,949.0,952.0,890.0,920.0,1217595904.0
2024-06-14,925.0,943.0,895.0,906.5,841808448.0
2024-06-18,906.0,920.0,864.0,865.0,1135303936.0
2024-06-19,865.0,880.0,850.0,874.5,471801152.0
2024-06-24,874.5,885.0,859.5,874.5,633690304.0
2024-06-25,879.0,889.5,865.0,873.5,1142929664.0
2024-06-26,867.0,909.0,867.0,896.0,832793088.0
2024-06-27,905.0,968.0,901.0,965.5,910618880.0
2024-06-28,977.0,994.0,945.0,974.0,1378310144.0
2024-07-01,975.0,1019.0,935.0,1016.0,1785442688.0
2024-07-02,1015.0,1066.0,1005.0,1032.0,1205688192.0
2024-07-03,1048.0,1048.0,990.0,995.5,694921344.0
2024-07-04,998.0,1006.5,980.0,1001.0,499630912.0
2024-07-05,1018.5,1060.0,990.0,1054.5,939443840.0
2024-07-08,1039.0,1080.0,1030.0,1057.5,497012864.0
2024-07-10,1055.0,1105.0,1035.0,1100.0,538372864.0
2024-07-11,1100.0,1120.0,1060.0,1085.0,963056000.0
2024-07-12,1110.0,1125.0,1070.0,1085.0,954297600.0
2024-07-15,1050.0,1060.0,910.0,922.0,970884736.0
2024-07-16,939.0,983.0,870.0,980.0,1336252800.0
2024-07-17,998.0,1075.0,965.0,1050.0,815794112.0
2024-07-18,1025.0,1090.0,1005.0,1030.0,878416000.0
2024-07-19,1040.0,1060.0,1025.0,1030.0,404059200.0
2024-07-22,1040.0,1080.0,1005.0,1070.0,700148480.0
2024-07-23,1065.0,1110.0,1040.0,1100.0,1198494976.0
2024-07-24,1100.0,1110.0,1050.0,1060.0,800520384.0
2024-07-25,1070.0,1070.0,995.0,1010.0,684497600.0
2024-07-26,1010.0,1035.0,995.0,1000.0,497542624.0
2024-07-29,981.0,1010.0,930.0,947.0,305250176.0
2024-07-30,940.0,955.0,895.0,901.0,339754336.0
2024-07-31,904.0,953.0,883.0,944.0,883241216.0
2024-08-01,947.0,958.0,925.0,928.0,954155456.0
2024-08-02,926.0,926.0,871.0,886.0,1024322688.0
2024-08-05,850.0,875.0,821.0,851.0,1533179392.0
2024-08-06,860.0,880.0,846.0,848.0,619270016.0
2024-08-07,860.0,868.0,841.0,844.0,404917888.0
2024-08-08,843.0,871.0,843.0,865.0,426755040.0
2024-08-09,886.0,920.0,867.0,907.0,1992213120.0
2024-08-12,908.0,935.0,865.0,886.0,461511968.0
2024-08-13,891.0,908.0,878.0,903.0,432849344.0
2024-08-14,909.0,910.0,890.0,891.0,583521600.0
2024-08-15,895.0,911.0,887.0,908.0,690121664.0
2024-08-16,908.0,922.0,901.0,911.0,699167552.0
2024-08-19,915.0,924.0,888.0,899.0,723224128.0
2024-08-20,900.0,910.0,876.0,887.0,1036654144.0
2024-08-21,890.0,890.0,865.0,869.0,441569344.0
2024-08-22,872.0,901.0,861.0,874.0,1052875904.0
2024-08-23,902.0,902.0,863.0,870.0,521220544.0
2024-08-26,872.0,879.0,856.0,866.0,301517024.0
2024-08-27,875.0,879.0,861.0,873.0,295263616.0
2024-08-28,861.0,882.0,859.0,866.0,613063232.0
2024-08-29,875.0,880.0,850.0,853.0,1093444608.0
2024-08-30,860.0,864.0,819.0,834.0,2475376128.0
2024-09-02,837.0,841.0,821.0,827.0,1279991552.0
2024-09-03,827.0,828.0,793.0,800.0,1186280320.0
2024-09-04,802.0,814.0,777.0,785.0,1514066560.0
2024-09-05,792.0,797.0,746.0,756.0,2027789568.0
2024-09-06,759.0,769.0,753.0,765.0,846508416.0
2024-09-09,775.0,800.0,770.0,789.0,1043423616.0
2024-09-10,797.0,820.0,775.0,799.0,2042337152.0
2024-09-11,819.0,835.0,800.0,828.0,1287280640.0
2024-09-12,838.0,840.0,825.0,836.0,973962240.0
2024-09-13,836.0,849.0,815.0,841.0,801182656.0
2024-09-16,841.0,867.0,815.0,862.0,1825977856.0
2024-09-17,863.0,874.0,851.0,860.0,1261133312.0
2024-09-18,867.0,869.0,820.0,835.0,1081737984.0
2024-09-19,836.0,862.0,822.0,858.0,1850041216.0
2024-09-20,858.0,860.0,841.0,850.0,383263008.0
2024-09-23,842.0,859.0,830.0,840.0,698811072.0
2024-09-24,831.0,879.0,831.0,871.0,1504048000.0
2024-09-25,872.0,882.0,844.0,848.0,442542784.0
2024-09-26,850.0,855.0,820.0,839.0,658937600.0
2024-09-27,835.0,856.0,834.0,852.0,740199552.0
2024-09-30,852.0,865.0,828.0,831.0,360653344.0
2024-10-01,835.0,859.0,825.0,844.0,406804064.0
2024-10-02,858.0,860.0,840.0,857.0,553198016.0
2024-10-03,857.0,860.0,838.0,851.0,546123072.0
2024-10-04,850.0,860.0,840.0,846.0,315302848.0
2024-10-07,856.0,856.0,834.0,836.0,538097728.0
2024-10-08,844.0,844.0,820.0,823.0,507709056.0
2024-10-09,828.0,834.0,816.0,822.0,1047656256.0
2024-10-10,822.0,830.0,813.0,818.0,515661856.0
2024-10-14,816.0,820.0,800.0,802.0,550937728.0
2024-10-15,808.0,810.0,790.0,800.0,814035072.0
2024-10-16,805.0,808.0,794.0,801.0,1261282688.0
2024-10-17,801.0,810.0,788.0,799.0,854446144.0
2024-10-18,808.0,808.0,781.0,797.0,659451072.0
2024-10-21,797.0,803.0,780.0,783.0,632776768.0
2024-10-22,785.0,788.0,755.0,766.0,1107008896.0
2024-10-23,770.0,773.0,743.0,761.0,1016351168.0
2024-10-24,767.0,798.0,760.0,792.0,973969216.0
2024-10-25,800.0,805.0,783.0,790.0,1127157376.0
2024-10-28,799.0,811.0,771.0,776.0,1459537792.0
2024-10-29,788.0,795.0,776.0,786.0,796435904.0
2024-10-30,772.0,795.0,772.0,789.0,755299776.0
2024-10-31,791.0,805.0,784.0,795.0,633002944.0
2024-11-01,798.0,819.0,798.0,817.0,1010600576.0
2024-11-04,813.0,830.0,807.0,817.0,926027072.0
2024-11-05,812.0,823.0,804.0,811.0,984205888.0
2024-11-06,818.0,818.0,789.0,793.0,1494273024.0
2024-11-07,799.0,808.0,779.0,781.0,1485024896.0
2024-11-08,780.0,790.0,751.0,764.0,888927808.0
2024-11-11,762.0,794.0,759.0,789.0,1142896128.0
2024-11-12,790.0,800.0,777.0,790.0,734604352.0
2024-11-13,792.0,797.0,779.0,790.0,1025170176.0
2024-11-14,790.0,814.0,780.0,812.0,1134199296.0
2024-11-15,815.0,845.0,805.0,840.0,1853139456.0
2024-11-19,850.0,860.0,830.0,832.0,2255748352.0
2024-11-20,832.0,833.0,809.0,826.0,1543824896.0
2024-11-21,826.0,876.0,817.0,870.0,3122458880.0
2024-11-22,870.0,947.0,865.0,940.0,8476184576.0
2024-11-25,950.0,1000.0,940.0,966.0,6271438336.0
2024-11-26,979.0,989.0,945.0,965.0,3291744256.0
2024-11-27,967.0,979.0,925.0,949.0,3427291392.0
2024-11-28,949.0,955.0,930.0,945.0,621893312.0
2024-11-29,949.0,971.0,934.0,962.0,1339191680.0
2024-12-02,956.0,1025.0,952.0,995.0,3124876288.0
2024-12-03,1000.0,1020.0,972.0,995.0,1513579520.0
2024-12-04,1000.0,1015.0,950.0,962.0,1637972480.0
2024-12-05,960.0,985.0,933.0,942.0,1121987200.0
2024-12-06,942.0,956.0,905.0,925.0,1381096192.0
2024-12-09,932.0,950.0,904.0,919.0,703351040.0
2024-12-10,919.0,919.0,889.0,895.0,961874304.0
2024-12-11,891.0,920.0,883.0,916.0,633591616.0
2024-12-12,917.0,922.0,883.0,888.0,1029966656.0
2024-12-13,892.0,926.0,888.0,923.0,1698008320.0
2024-12-16,924.0,955.0,924.0,954.0,3296082432.0
2024-12-17,960.0,979.0,925.0,967.0,5751190016.0
2024-12-18,1000.0,1000.0,955.0,956.0,3529333248.0
2024-12-19,956.0,959.0,922.0,934.0,1017951680.0
2024-12-20,940.0,950.0,910.0,912.0,962874304.0
2024-12-23,918.0,924.0,905.0,917.0,703493312.0
2024-12-24,919.0,925.0,912.0,921.0,125806544.0
2024-12-26,912.0,932.0,885.0,893.0,3145575424.0
2024-12-27,897.0,905.0,881.0,896.0,872730688.0
2024-12-30,900.0,906.0,865.0,895.0,1066355840.0
2025-01-02,910.0,911.0,885.0,898.0,1913700992.0
2025-01-03,900.0,905.0,879.0,882.0,2040612480.0
2025-01-06,882.0,890.0,859.0,866.0,1446645120.0
2025-01-07,870.0,874.0,852.0,868.0,1165456896.0
2025-01-08,861.0,899.0,820.0,864.0,1433168384.0
2025-01-09,861.0,888.0,861.0,878.0,2207710464.0
2025-01-10,872.0,903.0,872.0,901.0,1972286464.0
2025-01-13,909.0,910.0,871.0,873.0,1255002112.0
2025-01-14,890.0,890.0,841.0,846.0,2171595520.0
2025-01-15,842.0,854.0,817.0,819.0,937996224.0
2025-01-16,827.0,827.0,794.0,800.0,1267552896.0
2025-01-17,800.0,814.0,766.0,796.0,1701071488.0
2025-01-20,797.0,814.0,785.0,793.0,786348288.0
2025-01-21,797.0,804.0,774.0,782.0,1283040896.0
2025-01-22,782.0,811.0,782.0,808.0,1890685952.0
2025-01-23,808.0,829.0,798.0,827.0,1767279872.0
2025-01-24,830.0,836.0,798.0,816.0,2137965568.0
2025-01-27,807.0,815.0,791.0,798.0,697328640.0
2025-01-28,805.0,805.0,765.0,777.0,1826143232.0
2025-01-29,779.0,815.0,778.0,808.0,1127362304.0
2025-01-30,805.0,844.0,805.0,838.0,2049430016.0
2025-01-31,837.0,859.0,835.0,854.0,2379661568.0
2025-02-03,848.0,863.0,806.0,841.0,1170958592.0
2025-02-04,836.0,857.0,829.0,850.0,649525184.0
2025-02-05,840.0,853.0,827.0,827.0,802539456.0
2025-02-06,827.0,833.0,797.0,814.0,2123493504.0
2025-02-07,815.0,830.0,795.0,804.0,866271616.0
2025-02-10,785.0,819.0,763.0,811.0,1477637504.0
2025-02-11,811.0,815.0,772.0,782.0,1085578880.0
2025-02-12,779.0,787.0,761.0,771.0,1506755456.0
2025-02-13,772.0,785.0,767.0,782.0,649968448.0
2025-02-14,786.0,823.0,758.0,819.0,4110257152.0
2025-02-17,805.0,830.0,781.0,810.0,2353678080.0
2025-02-18,811.0,823.0,797.0,819.0,1809598464.0
2025-02-19,814.0,823.0,801.0,816.0,1077590144.0
2025-02-20,819.0,821.0,802.0,804.0,962363776.0
2025-02-21,810.0,812.0,784.0,795.0,1603038848.0
2025-02-24,795.0,807.0,769.0,772.0,1936236032.0
2025-02-25,769.0,776.0,749.0,753.0,1122646912.0
2025-02-26,760.0,761.0,733.0,737.0,1380173824.0
2025-02-27,738.0,746.0,715.0,724.0,3267411200.0
2025-02-28,723.0,733.0,708.0,720.0,986496896.0
2025-03-05,725.0,748.0,711.0,745.0,1445388416.0
2025-03-06,756.0,772.0,730.0,760.0,1479032448.0
2025-03-07,750.0,768.0,734.0,760.0,707325504.0
2025-03-10,741.0,754.0,720.0,722.0,424527008.0
2025-03-11,723.0,742.0,713.0,722.0,503644256.0
2025-03-12,735.0,747.0,715.0,738.0,1079582336.0
2025-03-13,740.0,740.0,710.0,726.0,765640704.0
2025-03-14,738.0,757.0,729.0,749.0,2780140544.0
2025-03-17,739.0,798.0,739.0,791.0,1760709248.0
2025-03-18,801.0,825.0,781.0,793.0,2560116480.0
2025-03-19,795.0,815.0,767.0,811.0,2119275136.0
2025-03-20,806.0,806.0,780.0,794.0,532831424.0
2025-03-21,792.0,829.0,782.0,820.0,1499080704.0
2025-03-25,829.0,829.0,803.0,808.0,1397132672.0
2025-03-26,808.0,814.0,775.0,783.0,1931552384.0
2025-03-27,790.0,797.0,772.0,791.0,802768640.0
2025-03-28,795.0,803.0,771.0,800.0,813568704.0
2025-03-31,800.0,825.0,771.0,820.0,2009182464.0
2025-04-01,822.0,825.0,787.0,789.0,611926016.0
2025-04-03,760.0,783.0,750.0,752.0,779717440.0
2025-04-04,744.0,760.0,692.0,740.0,1926646272.0
2025-04-07,727.0,752.0,705.0,710.0,1461854976.0
2025-04-08,725.0,739.0,670.0,680.0,1246587648.0
2025-04-09,680.0,754.0,625.0,717.0,3205504256.0
2025-04-10,716.0,752.0,688.0,744.0,1786704896.0
2025-04-11,750.0,789.0,730.0,767.0,2734548992.0
2025-04-14,795.0,806.0,762.0,776.0,857807232.0
2025-04-15,780.0,780.0,716.0,725.0,983239296.0
2025-04-16,730.0,734.0,671.0,688.0,812729216.0
2025-04-21,679.0,679.0,585.0,594.0,2339139072.0
2025-04-22,595.0,617.0,587.0,603.0,1725078400.0
2025-04-23,612.0,647.0,606.0,630.0,3112914688.0
2025-04-24,635.0,650.0,620.0,629.0,975656448.0
2025-04-25,631.0,650.0,618.0,644.0,1084222080.0
2025-04-28,649.0,657.0,621.0,652.0,671565312.0
2025-04-29,657.0,673.0,613.0,627.0,1653155712.0
2025-04-30,625.0,625.0,590.0,603.0,944900544.0
2025-05-05,600.0,621.0,591.0,617.0,640236480.0
2025-05-06,620.0,652.0,610.0,634.0,850390208.0
2025-05-07,635.0,649.0,610.0,624.0,1058217920.0
2025-05-08,628.0,640.0,592.0,599.0,1379316608.0
2025-05-09,599.0,608.0,582.0,591.0,821381696.0
2025-05-12,604.0,605.0,565.0,570.0,2170567936.0
2025-05-13,585.0,618.0,568.0,615.0,2348972032.0
2025-05-14,616.0,641.0,607.0,617.0,2191364096.0
2025-05-15,617.0,628.0,605.0,619.0,887761088.0
2025-05-16,619.0,670.0,613.0,653.0,1251237632.0
2025-05-19,660.0,664.0,640.0,643.0,669106560.0
2025-05-20,648.0,670.0,633.0,666.0,1389940480.0
2025-05-21,666.0,698.0,666.0,679.0,2616273920.0
2025-05-22,690.0,697.0,655.0,676.0,1677158784.0
2025-05-23,680.0,685.0,668.0,679.0,1026577024.0
2025-05-26,682.0,698.0,679.0,697.0,1493344000.0
2025-05-27,699.0,707.0,685.0,699.0,1370891520.0
2025-05-28,696.0,723.0,685.0,713.0,2020887168.0
2025-05-29,713.0,728.0,703.0,714.0,1786935936.0
2025-05-30,717.0,718.0,693.0,701.0,1581250816.0
2025-06-02,697.0,698.0,656.0,661.0,1847372032.0
2025-06-03,645.0,672.0,640.0,648.0,923694848.0
2025-06-04,648.0,654.0,627.0,636.0,1169639168.0
2025-06-05,625.0,653.0,625.0,639.0,552396544.0
2025-06-06,641.0,651.0,627.0,645.0,791764416.0
2025-06-09,644.0,658.0,617.0,623.0,706329024.0
2025-06-10,623.0,644.0,622.0,635.0,806439296.0
2025-06-11,636.0,647.0,629.0,637.0,581587008.0
2025-06-12,647.0,649.0,633.0,644.0,239323040.0
2025-06-13,644.0,652.0,617.0,621.0,647582528.0
2025-06-17,620.0,632.0,576.0,595.0,2170065408.0
2025-06-18,602.0,602.0,585.0,587.0,1078820992.0
2025-06-19,588.0,596.0,582.0,591.0,284665344.0
2025-06-23,590.0,591.0,553.0,565.0,1173491072.0
2025-06-24,566.0,619.0,566.0,607.0,1383597952.0
2025-06-25,610.0,621.0,591.0,615.0,658492224.0
2025-06-26,626.0,640.0,622.0,626.0,969785024.0
2025-06-27,637.0,650.0,622.0,630.0,1414888704.0
2025-06-30,646.0,646.0,609.0,616.0,1114294016.0
2025-07-01,616.0,623.0,601.0,612.0,1011371008.0
2025-07-02,617.0,666.0,613.0,638.0,2130776192.0
2025-07-03,638.0,659.0,637.0,646.0,919469184.0
2025-07-04,646.0,653.0,640.0,647.0,200511504.0
2025-07-07,645.0,656.0,634.0,638.0,1285220480.0
2025-07-08,632.0,644.0,623.0,625.0,1049772096.0
2025-07-10,623.0,635.0,615.0,629.0,448452160.0
2025-07-11,620.0,636.0,614.0,622.0,760836352.0
2025-07-14,623.0,669.0,618.0,658.0,2842862080.0
2025-07-15,658.0,678.0,635.0,655.0,1777019264.0
2025-07-16,656.0,664.0,638.0,650.0,876567424.0
2025-07-17,656.0,656.0,638.0,643.0,759467584.0
2025-07-18,645.0,665.0,639.0,657.0,701854208.0
2025-07-21,654.0,665.0,627.0,631.0,746850688.0
2025-07-22,631.0,637.0,609.0,617.0,439918944.0
2025-07-23,620.0,632.0,613.0,621.0,749110272.0
2025-07-24,624.0,642.0,611.0,631.0,611389824.0
2025-07-25,637.0,669.0,635.0,660.0,1976198656.0
2025-07-28,651.0,675.0,651.0,658.0,1287975808.0
2025-07-29,665.0,670.0,653.0,665.0,1421855104.0
2025-07-30,670.0,698.0,661.0,694.0,1784924672.0
2025-07-31,697.0,712.0,684.0,696.0,1705756672.0
2025-08-01,697.0,699.0,673.0,675.0,1055615872.0
2025-08-04,680.0,689.0,648.0,654.0,1694450688.0
2025-08-05,655.0,659.0,633.0,647.0,2371385088.0
2025-08-06,649.0,658.0,627.0,635.0,2482970624.0
2025-08-07,636.0,639.0,611.0,616.0,2155890944.0
2025-08-08,624.0,639.0,603.0,633.0,2011463296.0
2025-08-11,618.0,648.0,618.0,640.0,1900710400.0
2025-08-12,643.0,643.0,623.0,632.0,1214449792.0
2025-08-13,627.0,644.0,621.0,624.0,421638080.0
2025-08-14,625.0,628.0,599.0,609.0,2078511872.0
2025-08-18,622.0,622.0,598.0,605.0,938786816.0
2025-08-19,605.0,609.0,590.0,597.0,735495104.0
2025-08-20,606.0,606.0,577.0,582.0,925829888.0
2025-08-21,582.0,607.0,578.0,597.0,921991744.0
2025-08-22,610.0,610.0,592.0,600.0,729469568.0
2025-08-25,602.0,612.0,585.0,604.0,2488972800.0
2025-08-26,599.0,607.0,583.0,589.0,1315916544.0
2025-08-27,585.0,594.0,570.0,585.0,1585197824.0
2025-08-28,585.0,595.0,555.0,574.0,766650112.0
2025-08-29,580.0,598.0,560.0,570.0,1732389888.0
2025-09-01,570.0,582.0,569.0,578.0,867487360.0
2025-09-02,578.0,582.0,548.0,553.0,3261930752.0
2025-09-03,551.0,553.0,531.0,540.0,4269527296.0
2025-09-04,545.0,546.0,521.0,530.0,2522534400.0
2025-09-05,532.0,535.0,503.0,510.0,3036532992.0
2025-09-08,499.0,520.0,450.0,510.0,2295399936.0
2025-09-09,519.0,530.0,492.0,520.0,1705198720.0
2025-09-10,522.0,559.0,513.5,551.5,2234349824.0
2025-09-11,550.0,564.0,531.0,550.5,1457444608.0
2025-09-12,551.0,560.0,532.0,540.0,2528657408.0
2025-09-15,540.0,564.0,532.5,555.5,871707072.0
2025-09-16,558.0,580.5,549.5,571.5,833411072.0
2025-09-17,570.0,586.0,549.5,570.5,1016665408.0
2025-09-18,563.0,571.0,520.0,543.5,1797086080.0
2025-09-19,560.0,565.0,522.0,551.0,1905245568.0
2025-09-22,555.0,574.5,526.0,544.0,1434762240.0
2025-09-23,562.5,565.0,526.0,558.5,1648180352.0
2025-09-24,559.0,584.0,553.0,580.0,1626266880.0
2025-09-25,580.5,588.0,550.0,554.5,527069792.0
2025-09-26,569.5,572.0,550.0,567.0,585047680.0
2025-09-29,567.0,588.0,555.0,583.0,990542016.0
2025-09-30,589.0,589.0,570.0,576.5,329643104.0
2025-10-01,590.0,621.0,568.0,618.0,1349909760.0
2025-10-02,620.0,642.0,604.0,634.5,1690576512.0
2025-10-03,627.0,660.0,627.0,657.5,787924224.0
2025-10-06,652.0,658.0,618.0,638.0,739778816.0
2025-10-07,635.0,645.0,605.0,606.5,775258368.0
2025-10-08,606.0,637.0,606.0,622.0,777934656.0
2025-10-09,623.0,640.0,615.0,626.0,1283493120.0
2025-10-13,620.0,630.0,605.0,608.0,785880000.0
2025-10-14,600.0,633.0,581.0,593.5,1868188928.0
2025-10-15,598.0,612.0,582.0,583.5,814466048.0
2025-10-16,583.0,616.5,583.0,610.5,777500224.0
2025-10-17,609.0,650.0,598.0,640.0,1580739456.0
2025-10-20,641.0,667.0,627.0,652.5,1901251840.0
2025-10-21,650.5,664.5,640.0,645.5,2205645312.0
2025-10-22,643.5,657.0,611.0,622.5,1164997504.0
2025-10-23,630.0,640.0,586.0,601.0,1819468672.0
2025-10-24,610.0,618.0,585.5,589.5,2036737920.0
2025-10-27,648.0,648.0,577.0,589.5,4308772352.0
2025-10-28,592.0,643.0,592.0,618.5,4983643136.0
2025-10-29,616.0,708.0,616.0,702.5,9246456832.0
2025-10-30,710.0,745.0,685.0,722.5,6108642816.0
2025-10-31,722.0,770.0,711.0,729.0,5647303680.0
2025-11-03,730.0,800.0,730.0,790.0,5544678912.0
2025-11-04,804.0,819.5,763.5,811.5,2805960960.0
2025-11-05,815.0,850.0,782.0,799.5,3064672768.0
2025-11-06,800.0,822.5,776.0,782.5,840649536.0
2025-11-07,787.0,799.5,738.0,744.5,1588590848.0
2025-11-10,743.0,875.0,730.0,868.0,7011874816.0
2025-11-11,875.0,950.0,854.5,858.5,7911321600.0
2025-11-12,860.0,896.5,843.0,851.0,2746075392.0
2025-11-13,851.0,878.0,788.5,798.0,2922719744.0
2025-11-14,815.0,875.0,806.0,825.5,4308071936.0
2025-11-17,830.0,849.0,805.0,812.5,2242562560.0
2025-11-18,817.0,840.0,800.0,831.0,1150419328.0
2025-11-19,840.0,846.0,806.0,810.0,856439680.0
2025-11-20,811.0,829.0,794.0,798.5,845620032.0
2025-11-21,806.5,806.5,760.0,792.0,305355584.0
2025-11-25,805.0,805.0,750.0,794.5,1162855808.0
2025-11-26,795.0,809.0,786.0,801.0,1573469696.0
2025-11-27,809.0,820.0,803.0,816.5,846939072.0
2025-11-28,817.0,824.5,803.0,805.0,1885266944.0
2025-12-01,800.0,826.0,795.5,815.5,1043692800.0
2025-12-02,817.0,832.0,815.0,816.0,883549312.0
2025-12-03,817.5,824.0,806.0,811.5,1609733248.0
2025-12-04,811.5,823.5,809.5,811.0,1628383232.0
2025-12-05,823.5,823.5,785.0,786.5,1233046144.0
2025-12-09,792.0,806.0,752.0,762.0,836188160.0
2025-12-10,752.0,787.0,752.0,764.0,622520896.0
2025-12-11,780.0,785.0,730.0,744.0,1094995968.0
2025-12-12,760.0,809.0,736.0,805.0,1739632256.0
2025-12-15,781.0,834.0,781.0,811.0,4533079552.0
2025-12-16,812.5,844.0,812.5,831.5,2623226880.0
2025-12-17,750.0,755.0,730.0,736.0,1651272064.0
2025-12-18,742.0,754.0,731.0,744.0,1733485184.0
2025-12-19,750.0,750.0,733.0,741.5,1253983488.0
2025-12-22,748.0,748.0,706.0,711.0,2036712448.0
2025-12-23,714.5,728.0,707.0,722.0,1990379776.0
2025-12-24,725.0,725.5,715.5,723.5,533415360.0
2025-12-26,725.0,725.0,695.5,698.0,1121426560.0
2025-12-29,701.0,720.0,675.0,688.5,1461856384.0
2025-12-30,699.0,701.0,670.0,672.0,812122816.0
2026-01-02,680.0,706.0,670.0,700.0,790741440.0
2026-01-05,705.0,728.5,700.0,725.5,996350656.0
2026-01-06,728.0,751.5,713.5,733.5,2439917568.0
2026-01-07,740.0,760.0,730.0,756.5,3841711104.0
2026-01-08,752.0,799.0,752.0,792.5,2110305152.0
2026-01-09,793.0,820.0,786.0,801.5,2183513088.0
2026-01-12,815.0,815.0,775.0,788.5,1595436288.0
2026-01-13,789.0,797.0,751.0,764.0,981823360.0
2026-01-14,765.0,768.5,742.0,758.0,989054400.0
2026-01-15,758.0,790.0,740.0,785.0,1057135552.0
2026-01-16,786.0,809.0,781.0,801.0,1477742976.0
2026-01-19,800.0,800.0,770.0,787.0,305237920.0
2026-01-20,788.0,788.0,760.0,770.5,821426432.0
2026-01-21,770.0,793.0,764.0,790.0,894554944.0
2026-01-22,790.0,800.0,777.0,789.0,758161152.0
2026-01-23,799.0,799.0,737.0,768.0,1613123456.0
2026-01-26,765.0,768.0,729.5,734.0,3324570368.0
2026-01-27,735.0,750.0,712.0,719.5,2545023232.0
2026-01-28,720.0,725.0,692.5,694.0,3064249088.0
2026-01-29,694.0,715.0,690.0,697.0,2366857216.0
2026-01-30,702.0,715.0,701.0,705.0,1276385024.0
2026-02-02,709.5,719.0,700.0,713.5,906048320.0
2026-02-03,714.5,719.5,675.0,691.5,842392256.0
2026-02-04,709.0,709.0,680.0,700.0,490150944.0
2026-02-05,697.0,703.5,671.0,683.5,771468160.0
2026-02-06,691.0,701.5,680.5,689.0,491412256.0
2026-02-09,691.0,696.0,680.5,693.5,487460416.0
2026-02-10,695.0,712.0,685.0,710.0,891929408.0
2026-02-11,710.0,710.0,689.0,697.5,509737632.0
2026-02-12,710.0,715.0,660.0,679.5,422943584.0
2026-02-13,683.0,703.5,678.0,702.5,744572736.0
2026-02-18,702.0,703.0,671.5,673.0,390374560.0
2026-02-19,686.0,707.0,657.5,695.0,809660352.0
2026-02-20,700.0,709.0,676.0,686.5,1238984576.0
2026-02-23,698.0,698.0,635.0,647.0,2204178688.0
2026-02-24,643.0,650.0,620.0,636.0,971377344.0
2026-02-25,640.0,644.0,626.0,627.0,904037888.0
2026-02-26,632.5,640.0,607.0,620.5,1289516288.0
2026-02-27,620.0,629.0,605.0,619.5,864460800.0
2026-03-02,621.5,621.5,565.0,590.0,1341529344.0
2026-03-03,590.0,590.0,565.0,584.0,1226535296.0
2026-03-04,589.0,615.0,570.0,611.0,902127680.0
2026-03-05,615.0,620.0,602.0,615.5,351116064.0
2026-03-06,619.0,670.0,608.0,661.5,903056640.0
2026-03-09,660.0,663.0,640.0,652.0,541432192.0
2026-03-10,656.0,678.5,643.0,652.0,643013440.0
2026-03-11,642.0,683.0,642.0,666.5,954506880.0
2026-03-12,670.0,680.0,638.0,645.5,395602656.0
2026-03-13,639.0,670.0,609.5,622.0,687248192.0
2026-03-16,622.0,643.5,607.0,610.5,879828160.0
2026-03-17,611.0,631.0,610.0,630.0,720642624.0
2026-03-18,631.0,644.0,618.0,640.0,476259840.0
2026-03-19,640.0,652.0,621.0,635.0,500160480.0
2026-03-20,635.0,650.0,612.0,623.0,395210880.0
2026-03-23,625.0,638.0,610.0,631.0,190243264.0
2026-03-25,640.0,653.5,621.0,635.5,407180640.0
