Date,Open,High,Low,Close,Volume
2021-07-16,70.5,70.5,67.5,68.6,6023537.0
2021-07-19,68.0,68.35,66.6,68.1,3730401.75
2021-07-20,68.15,69.8,68.15,69.25,9648790.0
2021-07-21,71.3,72.8,70.2,72.65,9112284.0
2021-07-22,72.65,72.65,70.35,71.5,3459144.25
2021-07-23,71.5,72.05,68.55,68.9,23320352.0
2021-07-26,69.9,72.0,69.0,69.8,8772218.0
2021-07-27,70.0,70.1,69.0,69.4,3859924.75
2021-07-28,70.0,70.9,69.3,70.4,6348838.0
2021-07-29,70.5,71.2,69.35,70.7,11763916.0
2021-07-30,71.0,71.75,68.65,69.3,11311364.0
2021-08-02,71.0,71.0,68.0,68.55,11177412.0
2021-08-03,69.7,70.0,67.2,69.8,6486193.0
2021-08-04,70.0,70.15,68.1,69.3,7384611.5
2021-08-05,69.1,70.0,68.35,69.25,8778628.0
2021-08-06,69.5,70.4,68.35,69.4,4073620.0
2021-08-09,70.1,70.1,68.7,69.5,6539126.5
2021-08-10,69.5,73.0,69.0,72.9,33387168.0
2021-08-11,73.35,75.0,71.1,74.7,20077184.0
2021-08-12,74.8,75.3,72.5,73.5,12955111.0
2021-08-13,71.0,73.9,71.0,73.6,5459494.5
2021-08-17,70.9,72.9,70.1,70.9,7782390.5
2021-08-18,70.7,72.55,69.5,70.7,7826293.5
2021-08-19,69.1,70.7,69.0,69.65,10653449.0
2021-08-20,70.7,72.0,70.0,71.35,7156891.5
2021-08-23,70.1,74.5,70.1,73.95,16432045.0
2021-08-24,75.0,77.75,75.0,77.4,44489848.0
2021-08-25,77.4,79.7,76.35,79.5,34463196.0
2021-08-26,79.0,80.1,76.7,77.5,104911768.0
2021-08-27,80.55,81.75,78.45,79.45,77394368.0
2021-08-30,82.0,89.0,81.5,87.95,113519440.0
2021-08-31,86.8,89.25,84.2,86.55,61513532.0
2021-09-01,88.6,92.4,84.0,84.15,68891168.0
2021-09-02,84.15,87.85,82.6,84.0,48033404.0
2021-09-03,84.0,87.0,83.25,86.0,50542248.0
2021-09-06,86.5,87.8,85.25,87.4,7816954.0
2021-09-07,89.0,95.0,89.0,94.45,100206824.0
2021-09-08,92.95,93.0,88.15,92.45,81166040.0
2021-09-09,93.0,95.5,89.5,89.8,83840472.0
2021-09-10,89.7,91.5,86.0,90.95,71696392.0
2021-09-13,100.5,104.0,93.0,94.45,202425920.0
2021-09-14,94.4,95.8,89.25,91.75,63230372.0
2021-09-15,91.5,92.65,85.5,88.1,73987976.0
2021-09-16,85.5,90.75,84.15,89.55,67959640.0
2021-09-17,89.55,90.85,86.55,87.25,26075460.0
2021-09-20,84.5,84.5,79.5,80.1,49511840.0
2021-09-21,80.05,82.7,79.8,80.15,22189180.0
2021-09-22,81.4,85.0,81.3,84.7,41027596.0
2021-09-23,85.1,86.45,83.5,84.55,17600632.0
2021-09-24,83.1,84.55,82.0,83.6,12947829.0
2021-09-27,84.0,86.5,83.8,86.3,6475916.0
2021-09-28,86.9,86.9,83.6,86.55,8956755.0
2021-09-29,87.5,88.9,87.0,87.85,9360070.0
2021-09-30,88.0,89.5,87.95,88.6,34727696.0
2021-10-01,89.4,89.95,87.3,88.65,9045686.0
2021-10-04,88.65,90.5,83.75,89.9,47786820.0
2021-10-05,91.0,92.0,89.0,90.2,27671586.0
2021-10-06,88.9,90.0,84.0,88.85,11546145.0
2021-10-07,90.5,91.0,87.1,87.3,7847137.0
2021-10-12,87.3,89.9,86.5,88.0,10127809.0
2021-10-13,88.0,88.05,85.35,88.0,12388001.0
2021-10-14,89.0,95.0,87.6,91.6,28031002.0
2021-10-15,89.3,94.95,89.3,93.5,25171094.0
2021-10-18,93.5,93.95,92.0,93.25,44644560.0
2021-10-19,93.25,95.0,91.8,94.85,29492444.0
2021-10-20,95.0,101.6,94.0,100.65,95841424.0
2021-10-21,99.15,100.6,96.5,100.35,39772852.0
2021-10-22,99.9,100.45,97.0,99.85,43447512.0
2021-10-25,101.0,102.4,99.0,100.65,19760702.0
2021-10-26,101.4,102.4,98.15,99.35,20114520.0
2021-10-27,99.0,99.9,95.0,95.45,23679034.0
2021-10-28,95.15,97.7,93.7,94.8,21340692.0
2021-10-29,94.8,94.8,88.2,90.45,24939124.0
2021-11-01,91.05,94.75,91.05,94.8,18899366.0
2021-11-02,94.95,99.0,92.5,96.85,25613214.0
2021-11-03,98.5,101.9,97.0,100.75,22256304.0
2021-11-04,101.0,101.0,96.0,97.55,11852703.0
2021-11-05,99.0,99.95,94.4,94.75,39081332.0
2021-11-08,95.0,98.85,94.6,98.2,27767230.0
2021-11-09,98.4,99.95,98.0,98.6,24899318.0
2021-11-10,100.0,101.5,98.0,100.8,63772328.0
2021-11-11,101.5,102.0,97.8,98.05,35325176.0
2021-11-12,99.0,99.95,94.0,97.3,23438248.0
2021-11-15,98.5,101.3,92.35,95.95,10996007.0
2021-11-16,96.5,96.5,91.1,92.35,42771532.0
2021-11-17,91.9,95.0,86.5,89.7,18088348.0
2021-11-18,90.5,92.2,84.35,90.4,43340232.0
2021-11-19,89.0,89.75,83.8,85.95,34449544.0
2021-11-23,84.0,88.95,83.0,83.95,8555268.0
2021-11-24,84.5,86.9,80.5,84.7,7466461.0
2021-11-25,84.0,87.0,83.0,85.8,5077343.5
2021-11-26,85.0,85.0,79.1,80.85,12269325.0
2021-11-29,82.1,83.2,78.0,80.75,12127468.0
2021-11-30,80.6,83.5,78.6,83.35,6311689.5
2021-12-01,84.1,89.7,84.1,89.4,31541888.0
2021-12-02,89.9,95.0,89.0,92.45,60317300.0
2021-12-03,92.5,95.0,88.5,91.5,7262020.0
2021-12-06,91.0,93.45,88.5,92.9,8512536.0
2021-12-07,93.0,95.75,93.0,94.65,13107043.0
2021-12-09,94.45,94.45,90.5,90.65,6399867.5
2021-12-10,91.1,93.0,86.3,87.5,11028696.0
2021-12-13,87.5,87.5,79.9,80.15,56683304.0
2021-12-14,81.35,81.4,79.05,79.95,29612172.0
2021-12-15,80.7,80.7,78.0,78.1,10727862.0
2021-12-16,80.55,80.55,78.25,79.15,28245860.0
2021-12-17,80.0,80.45,77.35,77.85,33516310.0
2021-12-20,77.4,78.9,75.5,77.75,15081141.0
2021-12-21,77.85,81.0,77.85,80.05,17654850.0
2021-12-22,80.1,81.0,78.15,79.1,8015019.5
2021-12-23,81.0,81.5,79.4,80.35,7501038.5
2021-12-27,82.1,82.1,80.0,80.85,4033973.0
2021-12-28,82.2,82.9,77.8,78.25,15267766.0
2021-12-29,79.0,81.1,77.3,80.9,14267376.0
2021-12-30,81.95,82.7,79.6,81.5,17417894.0
2022-01-03,81.4,84.5,80.5,83.0,11532011.0
2022-01-04,83.6,83.95,79.0,81.35,8054390.0
2022-01-05,82.0,82.8,80.0,81.5,3858613.5
2022-01-06,80.0,81.7,78.55,81.45,8123874.0
2022-01-07,81.1,83.0,80.0,82.75,6710899.0
2022-01-10,82.75,82.8,80.1,81.65,4905879.0
2022-01-11,81.0,82.5,80.0,81.85,6322976.0
2022-01-12,82.5,83.8,81.0,81.4,5317486.5
2022-01-13,81.4,82.7,81.0,82.35,16906710.0
2022-01-14,81.9,82.2,80.25,80.6,2580633.75
2022-01-17,81.0,81.0,79.0,80.05,2822006.5
2022-01-18,80.7,81.6,78.1,78.3,10847151.0
2022-01-19,78.5,79.8,77.0,77.05,18527338.0
2022-01-20,77.6,80.0,76.1,79.05,6547983.5
2022-01-21,79.4,81.0,77.85,78.0,6189190.0
2022-01-24,77.85,77.85,72.2,75.5,22302082.0
2022-01-25,74.0,81.1,73.0,80.7,11925058.0
2022-01-26,79.7,83.45,79.7,82.65,16017007.0
2022-01-27,83.2,83.5,80.1,80.75,7987481.0
2022-01-28,84.0,87.0,81.0,83.8,52223784.0
2022-01-31,83.95,86.1,81.2,85.6,10639054.0
2022-02-01,85.4,86.3,82.6,85.0,14457342.0
2022-02-02,86.5,87.0,82.1,82.5,15057117.0
2022-02-03,83.65,83.65,81.0,82.0,21454764.0
2022-02-04,81.6,82.9,80.9,82.0,6263835.5
2022-02-07,82.0,85.5,80.1,84.0,14211891.0
2022-02-08,85.0,85.4,81.5,81.65,7233505.0
2022-02-09,82.9,83.0,77.2,79.9,12672857.0
2022-02-10,80.4,81.25,79.1,81.0,8292159.0
2022-02-11,82.45,83.45,79.2,80.9,9718508.0
2022-02-14,80.9,80.9,79.1,80.15,4632509.5
2022-02-15,80.6,82.15,79.5,80.95,1775487.75
2022-02-16,81.5,84.0,79.6,83.75,7515303.5
2022-02-17,84.0,85.5,81.1,81.35,15333297.0
2022-02-18,82.5,84.0,80.0,81.4,8591102.0
2022-02-21,82.0,84.0,81.6,83.85,9268028.0
2022-02-22,84.2,85.45,81.55,83.65,11231410.0
2022-02-23,84.8,84.8,81.15,84.35,19387894.0
2022-02-24,83.4,83.4,78.0,80.7,22645528.0
2022-02-25,80.9,82.4,78.35,80.55,21080328.0
2022-03-02,80.55,82.4,77.5,82.35,22709500.0
2022-03-03,83.3,83.6,78.0,82.75,28288580.0
2022-03-04,82.75,83.0,77.55,78.15,10277989.0
2022-03-07,78.0,80.7,77.0,77.5,11927051.0
2022-03-08,76.0,80.0,76.0,78.45,6209599.5
2022-03-09,78.3,80.0,77.1,77.8,9996725.0
2022-03-10,76.0,79.2,76.0,78.95,26824308.0
2022-03-11,79.1,81.15,75.9,76.75,11711730.0
2022-03-14,76.85,77.05,72.3,73.15,12958299.0
2022-03-15,73.0,74.45,72.2,73.1,4396759.5
2022-03-16,74.0,75.45,71.0,75.15,14162650.0
2022-03-17,75.0,77.0,75.0,76.25,6313767.0
2022-03-18,77.4,78.0,75.4,75.95,12252867.0
2022-03-21,78.0,78.0,74.25,75.15,20733718.0
2022-03-22,75.95,76.9,75.25,76.75,4772218.0
2022-03-23,77.0,78.95,75.95,76.65,13448384.0
2022-03-25,78.95,79.9,77.2,78.6,12033547.0
2022-03-28,78.5,78.5,77.2,77.65,5716348.5
2022-03-29,78.0,78.95,76.7,76.75,5681561.5
2022-03-30,76.7,79.1,75.2,78.8,14973541.0
2022-03-31,80.0,80.0,77.7,78.35,6231067.0
2022-04-01,77.45,80.0,77.45,79.7,6889618.5
2022-04-04,79.0,79.7,77.45,78.7,5730900.5
2022-04-05,78.7,79.7,76.5,76.55,11042969.0
2022-04-06,75.0,76.85,75.0,75.85,3714184.75
2022-04-07,77.2,77.65,74.7,75.1,15766431.0
2022-04-08,76.0,76.0,74.2,74.9,8259974.5
2022-04-11,74.9,75.75,73.85,73.95,3255959.25
2022-04-12,75.9,75.9,72.6,72.95,8842833.0
2022-04-13,73.2,73.95,72.0,72.1,9559534.0
2022-04-18,72.15,74.0,71.2,72.55,10425195.0
2022-04-19,72.0,73.8,72.0,72.55,17597158.0
2022-04-20,72.5,73.5,71.55,72.45,34204472.0
2022-04-21,72.85,74.1,72.0,73.0,20533130.0
2022-04-22,73.35,78.0,73.35,74.3,41547680.0
2022-04-25,74.3,75.9,72.4,75.6,14262253.0
2022-04-26,76.05,76.05,73.6,74.25,10540660.0
2022-04-27,73.9,75.95,73.9,74.05,5796988.5
2022-04-28,74.1,75.7,73.05,75.0,7279119.5
2022-04-29,75.0,75.7,72.0,72.45,4536649.0
2022-05-02,71.5,74.4,71.5,74.25,12450759.0
2022-05-03,74.0,76.7,74.0,75.95,4538160.0
2022-05-04,75.95,75.95,73.5,73.65,27662724.0
2022-05-05,74.9,74.9,70.5,71.45,7931049.5
2022-05-06,70.1,72.0,70.0,71.4,13496403.0
2022-05-09,69.0,72.3,67.1,67.9,5809034.0
2022-05-10,68.1,70.0,65.6,68.2,5239903.5
2022-05-11,69.1,69.5,67.05,68.3,10828690.0
2022-05-12,68.3,69.3,66.9,69.0,6871082.0
2022-05-13,69.3,73.4,69.3,71.7,7285680.5
2022-05-16,74.0,76.45,72.6,75.55,17280460.0
2022-05-17,75.7,81.0,75.5,77.3,17787192.0
2022-05-19,77.0,77.0,72.3,73.15,18248412.0
2022-05-20,74.4,76.0,72.65,74.2,7791938.5
2022-05-23,75.1,81.35,75.0,80.75,21049808.0
2022-05-24,80.75,80.75,78.0,78.7,6375966.0
2022-05-26,80.9,80.9,78.7,79.8,11644074.0
2022-05-27,79.8,80.8,79.5,79.5,4893679.0
2022-05-30,79.5,80.95,77.5,78.4,2102879.75
2022-05-31,78.0,78.5,76.2,76.8,13929022.0
2022-06-01,77.0,77.0,74.5,75.5,2490319.5
2022-06-02,75.0,77.5,73.75,75.7,7529730.5
2022-06-03,76.8,76.95,75.0,75.8,1500146.75
2022-06-06,75.8,75.8,73.6,74.6,7967550.5
2022-06-07,73.6,75.1,73.6,74.45,19777482.0
2022-06-08,74.2,75.0,73.6,74.0,10362693.0
2022-06-09,74.0,75.0,72.2,74.6,11979754.0
2022-06-10,74.6,74.85,72.4,74.85,44492108.0
2022-06-13,74.0,74.9,71.55,72.3,11561755.0
2022-06-14,70.1,72.3,68.8,69.5,43397640.0
2022-06-15,70.0,71.6,70.0,71.0,13913193.0
2022-06-16,70.7,70.7,67.6,67.95,31612104.0
2022-06-21,68.0,68.8,65.6,66.2,36167936.0
2022-06-22,66.2,68.6,65.6,68.05,34575184.0
2022-06-23,68.6,68.6,63.5,65.9,11251036.0
2022-06-24,65.55,67.95,65.55,67.05,12793106.0
2022-06-27,68.5,69.5,65.6,68.65,13214911.0
2022-06-28,68.0,70.8,68.0,70.45,18034980.0
2022-06-29,70.8,72.5,69.6,71.7,28126802.0
2022-06-30,70.4,73.1,68.5,72.45,27652454.0
2022-07-01,72.5,73.5,70.0,73.5,18221268.0
2022-07-04,66.5,73.1,66.5,71.4,22752274.0
2022-07-05,71.0,77.5,71.0,75.05,22997740.0
2022-07-06,73.2,76.8,73.2,76.5,11492026.0
2022-07-07,76.7,80.0,76.7,79.4,29612222.0
2022-07-08,79.4,83.0,77.0,81.1,26550650.0
2022-07-11,81.7,81.7,76.7,78.8,6765038.5
2022-07-12,78.5,81.45,77.1,77.7,5905404.0
2022-07-13,75.0,77.7,74.0,75.75,6821226.0
2022-07-14,74.75,75.35,73.5,74.25,3626133.25
2022-07-15,74.3,76.45,74.3,76.35,6834876.5
2022-07-18,76.5,79.0,76.0,79.0,17114214.0
2022-07-19,79.9,81.0,78.45,80.85,5541191.5
2022-07-20,81.45,81.5,78.0,80.35,13157056.0
2022-07-21,80.35,84.6,79.5,84.0,23786854.0
2022-07-22,88.0,100.4,86.5,99.4,155002720.0
2022-07-25,102.5,106.6,100.0,102.8,94144856.0
2022-07-26,104.0,104.0,97.9,99.55,72974544.0
2022-07-27,99.0,109.8,96.8,106.1,47551600.0
2022-07-28,110.0,110.0,102.5,108.3,32709680.0
2022-07-29,110.0,110.0,98.4,101.25,33116330.0
2022-08-01,101.25,102.8,96.5,97.15,25592322.0
2022-08-02,97.0,99.85,93.0,97.8,28750422.0
2022-08-03,99.5,101.0,96.2,100.05,14953348.0
2022-08-04,100.1,102.0,97.35,100.05,19633212.0
2022-08-05,101.0,107.3,99.0,105.5,76499592.0
2022-08-08,106.0,107.0,103.25,104.55,31702394.0
2022-08-09,104.65,104.65,101.1,102.0,14257982.0
2022-08-10,104.5,108.0,101.5,107.0,88682920.0
2022-08-11,108.0,108.0,105.0,105.1,26031396.0
2022-08-12,108.0,108.2,103.0,107.75,20116682.0
2022-08-16,109.0,109.95,105.0,109.85,63762928.0
2022-08-17,109.5,113.3,107.25,110.95,42202160.0
2022-08-18,107.95,114.75,106.0,106.95,117032808.0
2022-08-19,104.95,106.0,103.1,104.9,25846834.0
2022-08-22,103.0,106.95,102.25,106.3,8215150.0
2022-08-23,107.5,112.8,105.5,112.3,47706880.0
2022-08-24,112.0,115.15,110.0,114.6,45631712.0
2022-08-25,115.15,118.0,110.2,115.6,25937228.0
2022-08-26,114.0,117.0,110.15,112.3,17813730.0
2022-08-29,114.0,116.5,110.0,110.25,30255306.0
2022-08-30,111.5,115.0,110.0,112.9,59318900.0
2022-08-31,115.0,115.55,106.0,106.55,30887208.0
2022-09-01,106.5,108.0,104.5,106.5,11979814.0
2022-09-02,106.5,108.0,104.5,106.5,0.0
2022-09-05,106.9,107.0,103.8,105.3,25566062.0
2022-09-06,108.0,108.0,102.5,104.3,38193116.0
2022-09-07,103.0,110.0,103.0,108.6,83597712.0
2022-09-08,110.7,110.7,106.0,108.15,15616912.0
2022-09-09,110.9,111.95,108.0,111.95,17812670.0
2022-09-12,112.0,114.0,108.25,111.65,20554294.0
2022-09-13,110.5,113.5,108.7,110.1,23887986.0
2022-09-14,109.0,114.0,108.1,113.05,10831756.0
2022-09-15,113.0,116.5,113.0,113.3,24848042.0
2022-09-16,113.4,114.0,109.0,113.7,9807117.0
2022-09-19,113.25,119.0,111.5,114.9,21777696.0
2022-09-20,115.0,117.0,109.6,115.05,10896627.0
2022-09-21,117.0,117.0,112.0,115.2,24220874.0
2022-09-22,115.0,115.0,111.4,113.55,25978172.0
2022-09-23,112.0,114.2,109.75,113.3,51667328.0
2022-09-26,113.0,113.25,106.0,107.9,17129116.0
2022-09-27,107.25,110.5,106.0,107.25,15751290.0
2022-09-28,107.8,109.55,105.7,108.5,16130640.0
2022-09-29,106.0,108.9,105.05,105.5,26943122.0
2022-09-30,105.05,108.0,105.05,106.9,8286851.0
2022-10-03,109.0,119.5,109.0,115.2,20928414.0
2022-10-04,116.0,123.0,115.0,117.4,26186066.0
2022-10-05,118.0,120.0,116.25,117.3,8630090.0
2022-10-06,118.5,121.0,113.2,113.9,10187480.0
2022-10-11,114.0,114.0,107.3,109.0,20286196.0
2022-10-12,109.0,113.0,108.2,108.75,13268132.0
2022-10-13,106.5,115.0,106.5,113.7,18622392.0
2022-10-14,113.8,114.85,110.0,112.0,19873818.0
2022-10-17,107.5,115.5,107.5,112.0,10231983.0
2022-10-18,112.0,114.4,110.2,112.45,6528689.5
2022-10-19,114.0,114.0,107.6,109.55,8130124.0
2022-10-20,109.0,113.0,109.0,110.0,7245897.5
2022-10-21,110.0,111.75,108.3,110.8,14066554.0
2022-10-24,110.8,115.0,107.6,114.05,8903028.0
2022-10-25,113.5,117.5,112.75,116.95,21998264.0
2022-10-26,117.5,120.0,115.5,117.15,34579328.0
2022-10-27,117.95,118.85,114.5,116.6,26458508.0
2022-10-28,117.95,117.95,112.0,114.75,34287108.0
2022-10-31,113.75,118.0,112.35,117.65,30033752.0
2022-11-01,117.0,121.0,115.0,119.95,65224224.0
2022-11-02,119.55,119.85,116.0,117.4,18073896.0
2022-11-03,117.0,121.0,116.85,118.4,32087178.0
2022-11-04,117.5,122.0,117.5,120.5,28509400.0
2022-11-07,120.0,123.0,117.0,119.15,39112268.0
2022-11-08,119.15,119.15,116.0,119.05,11436486.0
2022-11-09,120.0,120.0,115.5,116.75,21636336.0
2022-11-10,115.0,119.5,112.3,114.1,31825988.0
2022-11-11,114.0,116.5,112.5,116.2,23899740.0
2022-11-14,116.25,116.95,113.0,115.45,44008512.0
2022-11-15,117.0,118.95,112.0,116.0,27919282.0
2022-11-16,116.0,118.0,113.0,115.75,21908168.0
2022-11-17,116.5,116.5,109.25,111.95,103271528.0
2022-11-18,114.9,114.9,109.25,111.15,57426796.0
2022-11-22,114.85,114.85,106.55,109.6,60207868.0
2022-11-23,111.4,113.0,109.0,112.0,32383160.0
2022-11-24,112.0,114.0,110.3,113.25,20378614.0
2022-11-25,114.0,117.0,110.25,115.6,17556088.0
2022-11-28,115.0,117.1,113.0,115.2,27899318.0
2022-11-29,117.0,117.0,113.0,114.5,13637932.0
2022-11-30,114.5,117.5,112.5,117.0,27609936.0
2022-12-01,117.5,121.2,116.0,120.0,36945560.0
2022-12-02,120.0,120.45,117.0,119.45,16880478.0
2022-12-05,121.0,121.0,118.0,118.1,44728236.0
2022-12-06,119.0,120.8,117.5,120.1,14229885.0
2022-12-07,120.25,125.9,118.0,125.85,16591068.0
2022-12-12,125.0,125.0,117.5,121.3,61225784.0
2022-12-13,123.0,124.0,119.4,121.4,22072384.0
2022-12-14,123.4,123.4,118.0,121.95,32201254.0
2022-12-15,121.95,123.0,118.8,119.6,11061851.0
2022-12-16,118.5,122.45,118.05,119.5,8781601.0
2022-12-19,123.65,123.7,119.2,123.8,30860906.0
2022-12-20,124.9,128.9,119.75,122.15,902627.0
2022-12-21,122.25,133.75,122.0,132.65,74319016.0
2022-12-22,133.0,142.0,131.0,141.25,66865332.0
2022-12-23,141.25,149.0,140.0,147.3,88959280.0
2022-12-26,146.0,159.0,146.0,157.7,23099032.0
2022-12-27,158.9,158.9,150.0,150.2,146114816.0
2022-12-28,151.5,159.65,144.0,153.0,69602424.0
2022-12-29,154.0,156.75,147.1,152.15,97510952.0
2022-12-30,152.0,158.35,147.0,153.35,83059736.0
2023-01-02,158.0,159.0,150.5,158.0,20109140.0
2023-01-03,159.0,159.0,149.3,149.85,58751132.0
2023-01-04,150.25,155.95,149.85,154.55,24168184.0
2023-01-05,154.0,167.0,152.5,166.05,196789808.0
2023-01-06,168.0,175.0,164.1,165.4,148645040.0
2023-01-09,167.0,174.5,166.5,169.95,69188824.0
2023-01-10,169.5,175.0,169.0,171.3,70635760.0
2023-01-11,170.0,187.0,170.0,185.7,139475600.0
2023-01-12,186.45,200.0,186.0,198.9,164606000.0
2023-01-13,198.0,209.45,194.25,207.45,126294040.0
2023-01-16,208.0,225.0,207.5,217.0,54524892.0
2023-01-17,215.0,230.0,208.55,229.5,178361808.0
2023-01-18,233.0,244.75,195.25,196.15,281359776.0
2023-01-19,199.95,199.95,176.0,192.95,344155840.0
2023-01-20,196.0,213.0,194.0,209.1,208683360.0
2023-01-23,209.0,218.5,201.0,203.05,124561120.0
2023-01-24,205.0,205.5,196.0,196.4,127301176.0
2023-01-25,197.7,210.0,192.0,209.95,112820448.0
2023-01-26,210.0,214.0,205.0,207.3,76499432.0
2023-01-27,209.0,210.5,200.1,201.2,43972140.0
2023-01-30,201.0,203.0,195.0,198.9,44759900.0
2023-01-31,195.5,208.5,194.0,208.35,36947756.0
2023-02-01,209.0,209.0,198.5,201.3,46749576.0
2023-02-02,206.95,206.95,193.0,194.5,90957216.0
2023-02-03,194.0,198.9,187.0,187.75,106138264.0
2023-02-06,188.5,192.0,184.4,189.9,90701752.0
2023-02-07,189.0,198.7,186.5,192.1,41050152.0
2023-02-08,190.0,197.45,189.0,194.15,24628624.0
2023-02-09,192.0,197.0,188.9,191.85,16339894.0
2023-02-10,194.8,195.5,188.5,195.25,61199992.0
2023-02-13,195.25,207.8,192.05,205.45,83335336.0
2023-02-14,207.0,215.0,202.0,213.6,72565168.0
2023-02-15,213.9,216.0,208.0,209.8,16729498.0
2023-02-16,211.0,222.0,205.35,216.75,91908936.0
2023-02-17,216.0,216.75,200.5,203.15,65953860.0
2023-02-22,205.0,206.0,198.45,199.55,49594128.0
2023-02-23,200.0,211.3,199.0,208.0,99994760.0
2023-02-24,209.0,210.0,202.0,206.95,63488488.0
