Date,Open,High,Low,Close,Volume
2022-10-12,399.0,410.0,395.05,405.0,47191556.0
2022-10-13,406.0,422.95,397.0,416.8,73697912.0
2022-10-14,417.55,423.0,395.0,395.75,101826816.0
2022-10-17,397.0,406.35,388.5,388.8,49498432.0
2022-10-18,385.0,400.0,385.0,400.05,55379156.0
2022-10-19,405.0,405.0,386.7,389.5,67335400.0
2022-10-20,388.0,399.95,385.8,386.0,47886024.0
2022-10-21,386.1,396.0,385.8,392.55,31399948.0
2022-10-24,394.0,401.8,385.0,400.55,19796258.0
2022-10-25,401.0,407.05,396.05,405.0,38488040.0
2022-10-26,405.0,409.5,400.5,401.3,74795072.0
2022-10-27,400.5,415.05,397.45,400.9,51970420.0
2022-10-28,396.25,410.6,392.55,407.85,43570760.0
2022-10-31,408.0,428.0,408.0,425.1,107744872.0
2022-11-01,426.5,426.5,411.8,414.3,86370760.0
2022-11-02,416.9,417.0,397.0,398.3,94419872.0
2022-11-03,400.0,413.0,395.0,411.0,49299680.0
2022-11-04,415.0,425.3,411.0,422.55,38350528.0
2022-11-07,425.0,440.0,414.0,415.05,35771876.0
2022-11-08,433.0,433.0,405.0,409.0,52769012.0
2022-11-09,409.0,412.0,384.25,384.95,46414356.0
2022-11-10,387.0,399.9,375.0,381.05,74940200.0
2022-11-11,390.0,399.0,382.0,397.35,34562140.0
2022-11-14,397.35,404.2,386.5,393.45,52358916.0
2022-11-15,397.0,404.95,391.5,392.2,70884688.0
2022-11-16,392.0,406.0,388.0,403.4,42661412.0
2022-11-17,420.0,420.0,395.0,410.1,35645864.0
2022-11-18,410.0,423.0,406.5,423.65,68874936.0
2022-11-22,425.0,429.35,417.0,428.8,49862236.0
2022-11-23,430.0,430.05,418.5,419.05,33054598.0
2022-11-24,415.0,440.0,415.0,428.25,23355558.0
2022-11-25,428.25,433.0,417.0,420.0,156768624.0
2022-11-28,418.0,428.0,405.1,412.55,76810344.0
2022-11-29,412.0,428.25,407.5,426.15,40277420.0
2022-11-30,427.0,437.0,420.0,436.6,50521356.0
2022-12-01,436.3,442.0,430.0,436.25,66203528.0
2022-12-02,436.0,437.0,422.3,425.75,107765768.0
2022-12-05,426.0,430.0,415.0,416.9,61689000.0
2022-12-06,425.0,435.95,417.0,433.2,39284612.0
2022-12-07,433.0,438.85,425.0,430.05,92401208.0
2022-12-12,429.5,429.5,406.0,423.75,63966252.0
2022-12-13,424.0,433.0,421.1,422.05,40170568.0
2022-12-14,438.0,439.0,415.0,426.45,48030116.0
2022-12-15,426.5,432.95,420.5,428.25,47503368.0
2022-12-16,432.0,435.5,425.0,435.45,28281236.0
2022-12-19,436.0,442.0,425.5,430.15,76471792.0
2022-12-20,439.75,440.0,430.0,434.95,3503043.75
2022-12-21,435.0,444.95,429.45,437.15,119231888.0
2022-12-22,440.0,448.5,432.5,437.8,81496344.0
2022-12-23,440.0,449.5,434.9,436.65,80353264.0
2022-12-26,443.95,452.0,436.5,449.45,23024424.0
2022-12-27,452.0,469.0,443.05,466.6,111539760.0
2022-12-28,470.0,490.5,469.0,482.85,76519272.0
2022-12-29,490.0,500.0,463.0,473.55,51833304.0
2022-12-30,475.0,490.0,454.95,474.65,45824564.0
2023-01-02,480.0,495.0,480.0,488.45,32627898.0
2023-01-03,491.0,491.0,460.0,461.0,83799448.0
2023-01-04,465.0,479.0,454.0,462.95,54799432.0
2023-01-05,464.0,469.9,446.7,457.5,98930536.0
2023-01-06,460.0,480.5,458.0,474.6,136915568.0
2023-01-09,484.0,489.5,469.15,476.9,152210304.0
2023-01-10,489.5,490.0,467.0,469.5,83069416.0
2023-01-11,469.5,498.0,464.2,494.2,174428800.0
2023-01-12,499.0,532.0,492.6,525.45,124232336.0
2023-01-13,523.0,541.8,516.2,539.45,76414960.0
2023-01-16,543.0,572.0,535.0,566.75,88304480.0
2023-01-17,570.0,575.5,560.0,568.25,194205296.0
2023-01-18,565.0,586.8,503.05,508.3,151180752.0
2023-01-19,508.0,515.85,478.6,510.4,165656432.0
2023-01-20,511.0,531.0,511.0,530.45,161530032.0
2023-01-23,530.0,544.25,530.0,541.45,176765008.0
2023-01-24,541.45,545.0,521.0,535.0,86933280.0
2023-01-25,535.0,554.75,525.0,553.7,139993232.0
2023-01-26,559.5,562.0,541.0,551.85,130209992.0
2023-01-27,550.0,556.0,530.95,533.2,58469372.0
2023-01-30,532.5,545.0,517.95,519.0,59816832.0
2023-01-31,520.0,528.0,510.0,522.45,145286592.0
2023-02-01,522.0,535.5,515.0,527.55,38755828.0
2023-02-02,540.0,545.0,514.45,521.5,82264568.0
2023-02-03,523.0,529.0,496.5,498.05,71324232.0
2023-02-06,500.0,515.05,492.0,506.95,67354608.0
2023-02-07,514.0,514.0,501.85,506.95,42881096.0
2023-02-08,510.0,510.0,500.0,508.45,46364360.0
2023-02-09,519.0,519.0,498.9,503.9,49273636.0
2023-02-10,500.0,511.75,500.0,506.1,41167212.0
2023-02-13,514.9,520.0,500.0,513.95,54062612.0
2023-02-14,516.0,534.8,505.0,508.2,306450720.0
2023-02-15,509.0,522.0,496.0,497.7,100799544.0
2023-02-16,500.0,520.0,498.0,511.0,88640952.0
2023-02-17,512.0,519.0,490.75,498.05,27370110.0
2023-02-22,498.05,511.0,459.0,479.05,65475284.0
2023-02-23,484.0,501.55,470.45,498.75,79352680.0
2023-02-24,500.0,520.0,495.0,514.05,90570920.0
2023-02-27,510.1,523.0,501.0,501.9,53667184.0
2023-02-28,509.0,511.0,491.55,499.5,25557328.0
2023-03-01,499.5,509.0,492.0,504.4,20883786.0
2023-03-02,506.0,510.0,498.25,507.0,57675912.0
2023-03-03,511.0,514.95,497.0,497.9,58605340.0
2023-03-06,498.0,512.0,492.0,504.3,62169300.0
2023-03-07,507.0,510.0,491.0,494.8,31586152.0
2023-03-08,494.9,513.0,485.0,507.1,44297564.0
2023-03-09,506.0,523.5,500.0,519.35,79971560.0
2023-03-10,521.0,527.5,501.0,507.75,89833624.0
2023-03-13,504.15,514.5,498.9,510.7,109641888.0
2023-03-14,524.35,532.0,502.3,510.4,140729088.0
2023-03-15,497.35,499.0,476.0,489.45,115446232.0
2023-03-16,490.0,514.8,490.0,512.5,149716192.0
2023-03-17,512.0,528.2,505.45,524.55,64893568.0
2023-03-20,540.0,540.0,510.0,521.05,99164440.0
2023-03-21,524.35,532.2,518.15,528.1,151875504.0
2023-03-22,530.45,538.85,516.85,526.0,140404976.0
2023-03-23,535.0,538.95,519.0,524.8,88261336.0
2023-03-27,534.5,561.9,532.0,558.75,86855200.0
2023-03-28,560.2,574.0,552.55,565.05,81646528.0
2023-03-29,566.0,570.0,561.2,563.4,59394164.0
2023-03-30,570.0,585.0,567.05,579.8,36794044.0
2023-03-31,582.0,590.0,560.0,561.35,67871992.0
2023-04-03,581.1,581.1,564.0,568.6,52103204.0
2023-04-04,568.0,576.0,549.5,556.7,62035104.0
2023-04-05,550.0,557.0,538.0,544.25,73628696.0
2023-04-10,547.5,551.25,538.65,543.9,70542760.0
2023-04-11,543.0,554.95,542.05,544.5,37494252.0
2023-04-12,546.1,568.9,546.1,562.95,54517136.0
2023-04-13,575.5,575.5,562.15,568.1,63954040.0
2023-04-14,577.5,577.5,562.0,569.3,95523296.0
2023-04-17,571.0,585.0,560.0,565.0,77350160.0
2023-04-18,572.0,584.5,567.5,581.7,153711808.0
2023-04-19,580.0,580.0,557.0,563.6,80950480.0
2023-04-20,563.6,580.75,559.0,577.75,73522048.0
2023-04-21,585.0,601.6,572.0,595.0,59413012.0
2023-04-24,596.0,603.0,580.3,595.8,69520944.0
2023-04-25,597.0,605.0,580.0,588.7,130307824.0
2023-04-26,588.8,597.5,558.0,579.4,207951456.0
2023-04-27,581.0,583.75,566.7,569.15,90430952.0
2023-04-28,574.2,574.2,550.0,558.35,108079984.0
2023-05-02,563.5,564.0,540.0,548.7,89383984.0
2023-05-03,527.0,555.0,527.0,547.9,242979520.0
2023-05-04,558.0,558.0,530.05,541.0,49460456.0
2023-05-05,541.0,579.0,541.0,573.7,33228426.0
2023-05-08,578.0,585.0,559.0,564.9,51025444.0
2023-05-09,562.0,570.0,560.5,562.05,79836808.0
2023-05-10,563.0,568.0,547.5,553.3,89570544.0
2023-05-11,562.0,562.0,545.0,552.9,63791940.0
2023-05-12,553.0,597.85,553.0,593.65,215967440.0
2023-05-15,590.0,603.5,568.7,597.9,156832304.0
2023-05-16,600.0,614.0,597.05,611.4,180104288.0
2023-05-17,615.0,622.0,606.0,614.45,194999232.0
2023-05-18,611.6,616.95,599.05,612.2,84977480.0
2023-05-19,615.0,618.8,597.8,613.95,107520912.0
2023-05-22,610.0,628.0,610.0,623.2,78793920.0
2023-05-23,630.0,634.4,614.0,621.0,65633916.0
2023-05-24,621.0,632.0,612.0,625.25,81363288.0
2023-05-29,623.8,631.95,599.0,628.95,57153152.0
2023-05-30,615.05,627.95,593.0,602.15,256299872.0
2023-05-31,602.0,608.0,594.55,607.75,180908112.0
2023-06-01,617.0,636.25,610.0,636.15,176148240.0
2023-06-02,640.0,654.85,626.9,628.85,152338912.0
2023-06-05,625.0,641.0,610.0,638.1,335370432.0
2023-06-06,609.0,659.95,609.0,656.65,163862192.0
2023-06-07,660.0,672.0,653.0,657.95,104297200.0
2023-06-08,672.0,672.0,650.0,660.05,55395024.0
2023-06-09,657.0,670.0,651.0,655.0,130146496.0
2023-06-12,655.0,661.15,638.55,640.5,235042272.0
2023-06-13,650.0,650.0,628.0,633.4,70725232.0
2023-06-14,632.0,642.55,625.0,631.3,38331724.0
2023-06-15,630.0,652.0,628.0,646.4,1026253376.0
2023-06-16,650.0,668.5,650.0,660.85,177904048.0
2023-06-21,675.0,714.0,675.0,710.65,210534208.0
2023-06-22,710.0,710.0,685.0,689.6,184124240.0
2023-06-23,692.0,709.95,683.25,695.75,175973440.0
2023-06-26,720.0,724.0,682.05,699.05,424201312.0
2023-06-27,710.0,734.1,710.0,725.65,217569584.0
2023-06-28,730.0,744.45,712.5,724.25,177734224.0
2023-06-29,726.0,746.0,724.0,742.9,122756616.0
2023-06-30,720.0,720.0,691.0,703.75,224934144.0
2023-07-03,708.0,740.0,695.0,732.6,134111144.0
2023-07-04,740.0,740.0,724.5,729.3,80915304.0
2023-07-05,729.3,729.3,700.0,715.05,202039680.0
2023-07-06,712.0,712.0,696.0,709.35,158338096.0
2023-07-07,710.2,718.0,690.0,702.8,116488880.0
2023-07-10,707.05,709.95,693.0,697.3,46811380.0
2023-07-11,705.0,706.75,689.0,690.25,90248056.0
2023-07-12,698.0,704.0,693.6,696.6,68519072.0
2023-07-13,701.8,746.0,701.8,734.35,240491152.0
2023-07-14,730.0,744.45,724.0,734.65,146967232.0
2023-07-17,723.2,739.15,722.0,729.35,230974704.0
2023-07-18,740.0,740.0,715.65,720.9,180044992.0
2023-07-19,732.85,732.85,704.0,711.9,143078176.0
2023-07-20,715.0,726.95,703.6,709.6,160084896.0
2023-07-21,713.45,732.4,705.05,729.75,227379184.0
2023-07-24,750.0,754.0,736.05,748.4,331184640.0
2023-07-25,754.55,764.1,747.0,749.8,212549888.0
2023-07-26,753.0,759.9,743.0,748.75,221766432.0
2023-07-27,758.0,758.0,724.0,727.0,62358476.0
2023-07-28,739.05,740.0,728.0,733.55,81690528.0
2023-07-31,740.0,740.0,722.5,733.4,138279456.0
2023-08-01,733.5,744.0,722.0,734.2,140190304.0
2023-08-02,730.9,733.4,710.0,722.15,131640408.0
2023-08-03,723.0,754.4,722.0,746.35,135535024.0
2023-08-04,755.0,767.0,750.3,762.2,95296736.0
2023-08-07,760.8,774.0,760.0,765.9,148947920.0
2023-08-08,770.0,792.0,762.0,788.0,262883616.0
2023-08-09,790.0,804.85,760.8,762.3,147860688.0
2023-08-10,763.0,789.55,755.0,755.2,305297408.0
2023-08-11,760.0,788.5,756.0,781.8,153539968.0
2023-08-14,779.8,840.0,770.8,814.15,139648672.0
2023-08-15,814.0,877.9,814.0,858.25,167539184.0
2023-08-16,858.0,909.75,858.0,908.9,278590560.0
2023-08-17,911.0,950.0,911.0,942.85,468279808.0
2023-08-18,960.0,975.0,940.0,971.4,551164608.0
2023-08-22,972.0,975.0,943.25,974.1,446428128.0
2023-08-23,968.0,999.5,965.0,990.1,268756704.0
2023-08-24,992.2,996.3,975.9,991.85,179490992.0
2023-08-25,992.0,1015.7,977.05,1014.1,212522464.0
2023-08-28,1023.5,1056.45,1014.1,1045.45,239332704.0
2023-08-29,1047.75,1076.85,1047.75,1074.7,366351168.0
2023-08-30,1111.0,1130.5,1050.45,1079.6,363694400.0
2023-08-31,1088.95,1088.95,1013.15,1038.1,193912096.0
2023-09-01,1054.0,1054.9,1002.3,1004.5,119866024.0
2023-09-04,1020.0,1049.5,990.0,1025.7,54577880.0
2023-09-05,975.95,978.3,944.0,956.9,436332160.0
2023-09-06,948.5,949.7,914.05,919.35,337185184.0
2023-09-07,910.0,929.5,870.0,870.2,178066880.0
2023-09-08,870.2,896.35,860.0,867.1,201029376.0
2023-09-11,870.0,885.0,842.35,875.5,213675712.0
2023-09-12,875.0,899.0,866.6,884.65,126040584.0
2023-09-13,899.0,913.6,884.5,909.7,219650256.0
2023-09-14,910.0,918.3,901.0,910.25,171415712.0
2023-09-15,911.0,913.0,882.05,887.2,77331416.0
2023-09-18,890.0,929.5,882.0,928.0,270741408.0
2023-09-19,926.0,936.8,900.0,915.9,176170240.0
2023-09-20,909.55,926.8,904.0,906.4,105064216.0
2023-09-21,909.9,910.0,884.2,900.25,133603568.0
2023-09-22,899.0,913.1,882.4,898.85,266578512.0
2023-09-25,899.05,908.0,895.0,904.15,83587272.0
2023-09-26,890.0,916.0,890.0,907.35,177710592.0
2023-09-27,910.0,964.75,909.25,959.8,160579824.0
2023-09-28,970.0,1020.0,964.7,1007.05,143166192.0
2023-09-29,1007.1,1033.0,980.0,999.1,218900128.0
2023-10-02,996.7,1007.0,975.0,992.0,185818064.0
2023-10-03,987.0,1034.0,978.0,1021.25,325486560.0
2023-10-04,1031.05,1110.0,1000.0,1088.4,362065312.0
2023-10-05,1087.0,1124.0,1050.0,1088.2,205939776.0
2023-10-06,1070.0,1105.0,1050.0,1056.95,177519360.0
2023-10-09,1099.0,1110.95,1066.4,1089.95,208719360.0
2023-10-10,1108.0,1265.0,1093.7,1205.3,614462592.0
2023-10-11,1248.0,1248.0,1105.85,1224.4,486330944.0
2023-10-12,1252.0,1380.0,1180.0,1304.05,2039051648.0
2023-10-17,1333.0,1374.0,1288.2,1338.1,1575775360.0
2023-10-18,1303.0,1362.0,1251.0,1272.05,1078912768.0
2023-10-19,1275.0,1313.75,1220.0,1282.5,460045312.0
2023-10-20,1300.0,1400.0,1282.5,1393.05,498881888.0
2023-10-23,1260.0,1276.6,1132.0,1149.05,335021280.0
2023-10-24,1149.5,1203.15,1046.15,1071.6,144917488.0
2023-10-25,1114.0,1150.0,1000.0,1123.2,69073920.0
2023-10-26,1100.0,1163.15,1070.0,1082.6,86080824.0
2023-10-27,1050.0,1085.0,1010.0,1065.8,89893816.0
2023-10-30,1050.5,1075.0,980.0,990.75,54652020.0
2023-10-31,990.0,1030.05,890.0,976.85,65140956.0
2023-11-01,1009.5,1049.95,991.5,1040.2,143350928.0
2023-11-02,1031.0,1100.0,1031.0,1092.9,204762912.0
2023-11-03,1100.0,1115.95,1020.0,1048.35,240235056.0
2023-11-07,1075.0,1141.5,1070.0,1072.45,124793224.0
2023-11-08,1036.0,1072.0,1001.15,1004.1,48725064.0
2023-11-09,1000.0,1084.95,961.8,1049.05,138127824.0
2023-11-10,1080.0,1111.0,1051.0,1093.45,69641744.0
2023-11-13,1125.0,1128.0,1038.3,1053.0,45568520.0
2023-11-14,1053.0,1098.0,1040.1,1048.7,47362004.0
2023-11-15,1050.0,1070.0,1025.0,1037.3,87198576.0
2023-11-16,1065.5,1065.5,999.0,1029.3,108296056.0
2023-11-17,1055.0,1090.0,999.0,1077.75,305001248.0
2023-11-21,1156.0,1223.0,1132.4,1197.4,424885280.0
2023-11-22,1200.5,1354.05,1190.0,1270.7,316512096.0
2023-11-23,1278.0,1350.0,1240.0,1334.5,109731056.0
2023-11-24,1348.0,1384.0,1245.0,1280.75,449499616.0
2023-11-27,1290.0,1348.0,1172.55,1184.35,1120595072.0
2023-11-28,1185.0,1248.0,1068.9,1071.6,206821904.0
2023-11-29,1080.0,1125.0,1070.0,1085.95,216254448.0
2023-11-30,1105.0,1180.0,1051.0,1163.05,660664384.0
2023-12-01,1200.0,1270.0,1148.0,1260.05,178065536.0
2023-12-04,1280.0,1280.0,1180.5,1215.95,205328560.0
2023-12-05,1214.5,1272.1,1184.0,1267.75,200525792.0
2023-12-06,1298.0,1300.0,1201.0,1272.65,320257088.0
2023-12-07,1300.0,1317.0,1230.0,1310.9,374192192.0
2023-12-11,1310.0,1360.0,1281.0,1313.7,517983456.0
2023-12-12,1300.0,1420.0,1289.0,1409.9,438773600.0
2023-12-13,1425.0,1495.0,1340.0,1397.75,191446992.0
2023-12-14,1398.8,1470.0,1355.1,1399.15,189908544.0
2023-12-15,1420.0,1450.0,1305.05,1315.6,377229888.0
2023-12-18,1314.0,1335.0,1250.0,1301.15,238733280.0
2023-12-19,1335.0,1350.0,1286.45,1304.6,202327280.0
2023-12-20,1280.0,1336.0,1280.0,1305.15,345610144.0
2023-12-21,1341.0,1372.0,1286.0,1347.7,256357632.0
2023-12-22,1350.0,1400.0,1300.0,1320.3,174742352.0
2023-12-26,1344.0,1344.0,1286.15,1299.95,358190208.0
2023-12-27,1270.0,1333.5,1261.0,1304.4,467458624.0
2023-12-28,1275.0,1354.0,1260.0,1326.6,211195952.0
2023-12-29,1320.0,1400.0,1313.5,1393.55,113358776.0
2024-01-02,1407.0,1440.0,1338.0,1393.6,111066128.0
2024-01-03,1395.0,1449.9,1350.0,1438.9,220493824.0
2024-01-04,1450.0,1485.0,1424.9,1453.25,181804688.0
2024-01-05,1484.0,1564.1,1453.0,1536.75,385329440.0
2024-01-08,1540.0,1612.0,1510.0,1587.8,366669376.0
2024-01-09,1580.0,1620.0,1542.0,1564.0,147328640.0
2024-01-10,1560.0,1600.0,1518.35,1582.4,204713008.0
2024-01-11,1600.0,1618.0,1510.0,1519.2,385246784.0
2024-01-12,1542.0,1599.95,1490.5,1514.45,284230976.0
2024-01-15,1514.45,1560.0,1483.0,1512.35,95390784.0
2024-01-16,1512.0,1579.0,1500.0,1555.15,584419712.0
2024-01-17,1560.0,1678.0,1560.0,1675.3,1079303424.0
2024-01-18,1697.0,1740.0,1656.0,1733.05,766405248.0
2024-01-19,1750.0,1808.5,1690.0,1792.7,1162004608.0
2024-01-22,1793.0,1925.5,1766.0,1919.35,827273792.0
2024-01-23,1921.0,1972.0,1851.0,1871.15,306378752.0
2024-01-24,1870.0,1914.0,1832.0,1869.8,205056304.0
2024-01-25,1925.0,1933.35,1873.0,1880.25,245765424.0
2024-01-26,1880.0,1905.0,1760.0,1770.5,168411088.0
2024-01-29,1816.0,1816.0,1770.0,1782.95,154968800.0
2024-01-30,1790.0,1849.0,1780.0,1846.0,359232320.0
2024-01-31,1850.0,1920.0,1763.95,1804.85,192453920.0
2024-02-01,1812.0,1900.0,1750.0,1874.9,257827840.0
2024-02-02,1900.0,1924.0,1830.0,1854.6,341207552.0
2024-02-05,1878.0,1878.0,1740.0,1759.2,318953120.0
2024-02-06,1750.0,1790.0,1665.55,1686.25,239942272.0
2024-02-07,1660.0,1734.95,1588.9,1615.25,600435520.0
2024-02-08,1618.0,1671.0,1550.9,1567.3,437651616.0
2024-02-09,1550.0,1585.0,1500.0,1536.85,378868512.0
2024-02-14,1498.0,1569.5,1495.0,1514.05,101450256.0
2024-02-15,1515.0,1559.0,1465.0,1473.95,201563808.0
2024-02-16,1480.5,1520.0,1400.0,1438.75,83963136.0
2024-02-19,1430.0,1507.0,1405.0,1460.8,164968816.0
2024-02-20,1490.0,1500.0,1426.6,1436.35,196389504.0
2024-02-21,1497.05,1497.05,1390.55,1439.3,929764032.0
2024-02-22,1448.7,1568.35,1440.0,1503.95,1421375616.0
2024-02-23,1503.95,1585.0,1451.0,1505.0,280305632.0
2024-02-26,1460.0,1560.0,1410.0,1427.25,254838112.0
2024-02-27,1423.4,1480.0,1374.95,1397.5,1427489280.0
2024-02-28,1360.0,1415.0,1342.6,1350.2,948760384.0
2024-02-29,1400.0,1461.25,1341.0,1422.7,578796416.0
2024-03-01,1420.0,1502.3,1395.5,1497.05,568513664.0
2024-03-04,1502.0,1615.0,1488.05,1517.3,640460160.0
2024-03-05,1520.0,1555.0,1406.7,1420.35,146365408.0
2024-03-06,1420.5,1439.0,1315.0,1386.25,425773408.0
2024-03-07,1390.0,1429.0,1326.45,1355.4,440541952.0
2024-03-08,1302.5,1425.0,1302.5,1415.4,700623552.0
2024-03-11,1426.0,1426.0,1345.0,1357.75,231596400.0
2024-03-12,1347.0,1459.95,1347.0,1435.75,179350112.0
2024-03-13,1480.0,1532.5,1435.0,1448.15,404544640.0
2024-03-14,1477.45,1477.45,1418.3,1457.35,356610720.0
2024-03-15,1445.0,1493.05,1412.15,1483.15,343063136.0
2024-03-18,1425.0,1542.1,1425.0,1536.25,692470784.0
2024-03-19,1550.0,1570.0,1505.0,1519.55,1383500544.0
2024-03-20,1523.15,1585.0,1520.5,1580.0,550466048.0
2024-03-21,1613.25,1613.25,1545.6,1595.65,448493344.0
2024-03-22,1600.0,1616.95,1530.0,1580.85,823797824.0
2024-03-25,1581.0,1610.0,1517.9,1522.0,498577600.0
2024-03-26,1530.0,1557.0,1520.15,1536.35,181876272.0
2024-03-27,1538.0,1538.55,1460.05,1484.65,478115424.0
2024-04-03,1490.0,1490.0,1407.5,1434.55,379169760.0
2024-04-04,1410.0,1435.0,1334.0,1373.0,409826176.0
2024-04-05,1370.0,1412.5,1370.0,1402.0,344659424.0
2024-04-08,1461.0,1600.0,1436.0,1580.2,830343744.0
2024-04-09,1600.0,1620.0,1520.5,1590.85,941030848.0
2024-04-10,1599.5,1620.0,1530.0,1555.15,623886464.0
2024-04-11,1554.5,1600.0,1515.0,1578.9,457245216.0
2024-04-12,1590.0,1605.0,1560.0,1567.0,277590752.0
2024-04-15,1560.0,1560.0,1470.0,1478.25,169833104.0
2024-04-16,1485.0,1548.45,1450.0,1509.25,231696960.0
2024-04-17,1475.5,1515.0,1432.0,1450.75,167242672.0
2024-04-18,1470.0,1520.0,1400.0,1467.95,88605952.0
2024-04-19,1468.0,1514.25,1432.0,1466.3,287815968.0
2024-04-22,1460.0,1548.0,1460.0,1531.25,201505248.0
2024-04-23,1578.0,1578.0,1470.0,1492.4,404666016.0
2024-04-24,1480.0,1520.05,1475.0,1494.25,340892160.0
2024-04-25,1500.0,1572.45,1456.95,1569.0,376399936.0
2024-04-26,1562.0,1586.0,1532.6,1570.95,363784896.0
2024-04-29,1570.0,1620.0,1551.3,1599.9,186275872.0
2024-04-30,1620.75,1620.75,1559.4,1568.95,780710720.0
2024-05-02,1590.0,1638.0,1581.5,1634.65,518152576.0
2024-05-03,1657.0,1724.0,1640.0,1674.6,1440604544.0
2024-05-06,1690.0,1710.0,1640.6,1701.95,3597586944.0
2024-05-07,1705.0,1736.45,1645.0,1659.3,3003982848.0
2024-05-08,1692.25,1692.25,1605.0,1627.7,1154304768.0
2024-05-09,1648.0,1648.0,1610.0,1636.1,784206016.0
2024-05-10,1665.0,1695.85,1650.0,1674.05,1016202496.0
2024-05-13,1669.3,1671.5,1562.0,1573.85,1031022144.0
2024-05-14,1589.0,1600.0,1540.0,1567.5,1115080320.0
2024-05-15,1599.0,1700.0,1570.1,1666.5,1058944384.0
2024-05-16,1720.0,1720.0,1642.0,1680.1,1397558784.0
2024-05-17,1735.5,1735.5,1649.0,1660.6,973005248.0
2024-05-20,1670.0,1710.4,1633.05,1705.85,588844992.0
2024-05-21,1728.95,1750.0,1703.0,1736.5,1122720000.0
2024-05-22,1745.0,1790.0,1732.2,1754.75,1118602112.0
2024-05-23,1755.0,1787.45,1704.3,1734.95,443645888.0
2024-05-24,1756.8,1756.8,1681.35,1714.9,1127416192.0
2024-05-27,1750.0,1780.0,1698.0,1758.4,260850928.0
2024-05-28,1760.0,1781.25,1709.3,1758.2,864843840.0
2024-05-29,1761.0,1779.8,1715.0,1761.3,572130624.0
2024-05-30,1781.0,1842.0,1772.0,1825.15,1224700160.0
2024-05-31,1829.5,1879.0,1790.0,1866.95,631806784.0
2024-06-03,1876.7,1903.95,1865.0,1889.35,1378031872.0
2024-06-04,1890.0,1890.0,1800.0,1828.0,728782912.0
2024-06-05,1828.0,1880.0,1750.0,1855.95,869266688.0
2024-06-06,1881.75,1881.75,1789.8,1837.5,874333568.0
2024-06-07,1837.5,1864.2,1828.25,1846.2,579213120.0
2024-06-10,1847.0,1898.15,1805.0,1887.05,897361216.0
2024-06-11,1890.0,1890.0,1820.35,1843.35,302843840.0
2024-06-12,1851.0,1884.05,1806.05,1836.1,512065472.0
2024-06-13,1887.5,1895.0,1805.2,1834.55,1099892736.0
2024-06-14,1835.0,1851.65,1781.0,1828.05,556586176.0
2024-06-18,1800.0,1829.0,1789.0,1812.2,445705984.0
2024-06-19,1819.5,1848.0,1805.0,1820.25,209622464.0
2024-06-24,1810.0,1832.0,1760.0,1824.55,468804448.0
2024-06-25,1824.0,1840.0,1790.0,1815.05,966624000.0
2024-06-26,1817.0,1830.45,1791.05,1815.15,1190017024.0
2024-06-27,1821.9,1870.0,1804.05,1858.05,369012320.0
2024-06-28,1895.0,1937.0,1825.0,1853.0,384835488.0
2024-07-01,1859.8,1868.0,1820.0,1856.8,377260448.0
2024-07-02,1898.5,1920.0,1860.6,1878.6,224825696.0
2024-07-03,1902.0,1955.6,1870.1,1911.65,324619168.0
2024-07-04,1912.0,1948.0,1845.0,1919.45,302832352.0
2024-07-05,1920.0,1935.0,1889.0,1900.15,655087168.0
2024-07-08,1900.0,1903.95,1856.0,1879.7,766348224.0
2024-07-10,1890.0,1930.0,1860.0,1910.0,385187968.0
2024-07-11,1920.0,2015.0,1910.0,2010.0,710623808.0
2024-07-12,2015.0,2045.0,1970.0,1975.0,623032512.0
2024-07-15,1950.0,1965.0,1720.0,1725.0,901971712.0
2024-07-16,1740.0,1750.0,1640.0,1730.0,741533248.0
2024-07-17,1750.0,1795.0,1695.0,1775.0,770261696.0
2024-07-18,1790.0,1830.0,1740.0,1785.0,613259776.0
2024-07-19,1800.0,1820.0,1755.0,1820.0,740579968.0
2024-07-22,1850.0,1855.0,1805.0,1850.0,370408096.0
2024-07-23,1885.0,1885.0,1820.0,1845.0,463140768.0
2024-07-24,1850.0,1850.0,1765.0,1775.0,325157600.0
2024-07-25,1770.0,1770.0,1710.0,1740.0,639141312.0
2024-07-26,1770.0,1770.0,1715.0,1730.0,295483488.0
2024-07-29,1745.0,1745.0,1645.0,1650.0,419432160.0
2024-07-30,1640.0,1665.0,1565.0,1585.0,613131520.0
2024-07-31,1585.0,1685.0,1565.0,1655.0,659946176.0
2024-08-01,1650.0,1680.0,1605.0,1635.0,190365664.0
2024-08-02,1600.0,1680.0,1600.0,1640.0,705954880.0
2024-08-05,1615.0,1660.0,1580.0,1625.0,966117952.0
2024-08-06,1625.0,1660.0,1615.0,1635.0,266834656.0
2024-08-07,1640.0,1690.0,1605.0,1615.0,785262144.0
2024-08-08,1670.0,1775.0,1670.0,1765.0,1030301056.0
2024-08-09,1730.0,1805.0,1705.0,1790.0,1359188096.0
2024-08-12,1790.0,1790.0,1730.0,1750.0,357328448.0
2024-08-13,1750.0,1770.0,1725.0,1750.0,493046880.0
2024-08-14,1755.0,1780.0,1735.0,1775.0,508137280.0
2024-08-15,1750.0,1840.0,1750.0,1790.0,394049984.0
2024-08-16,1805.0,1830.0,1780.0,1800.0,448576736.0
