Date,Open,High,Low,Close,Volume
2024-06-28,4259.0,4259.0,4134.4,4188.8,1526948992.0
2024-07-01,4129.0,4148.0,3953.0,3972.6,1390379776.0
2024-07-02,4000.0,4099.0,3940.0,3977.15,1982489344.0
2024-07-03,4000.0,4055.0,3760.0,3869.5,2265975040.0
2024-07-04,3871.5,3980.0,3853.0,3923.55,863793216.0
2024-07-05,3750.0,3850.0,3650.0,3697.5,1346842880.0
2024-07-08,3769.0,3834.0,3683.0,3819.85,1133120512.0
2024-07-10,3905.0,4100.0,3905.0,4055.0,2224322304.0
2024-07-11,4090.0,4120.0,4000.0,4065.0,1146732160.0
2024-07-12,4060.0,4120.0,3945.0,4030.0,1206156288.0
2024-07-15,3990.0,4030.0,3500.0,3540.0,2037305728.0
2024-07-16,3540.0,3650.0,3240.0,3575.0,3251741952.0
2024-07-17,3610.0,3675.0,3450.0,3505.0,921657984.0
2024-07-18,3515.0,3580.0,3390.0,3455.0,678214784.0
2024-07-19,3480.0,3630.0,3480.0,3590.0,852714688.0
2024-07-22,3595.0,3700.0,3550.0,3575.0,896149760.0
2024-07-23,3635.0,3825.0,3600.0,3815.0,1638340480.0
2024-07-24,3895.0,3965.0,3670.0,3685.0,759647168.0
2024-07-25,3675.0,3715.0,3540.0,3560.0,980198784.0
2024-07-26,3565.0,3850.0,3515.0,3565.0,620591488.0
2024-07-29,3515.0,3595.0,3395.0,3420.0,790331072.0
2024-07-30,3380.0,3475.0,3320.0,3340.0,1312176256.0
2024-07-31,3430.0,3710.0,3290.0,3680.0,1049514688.0
2024-08-01,3700.0,3830.0,3560.0,3685.0,944471872.0
2024-08-02,3550.0,3585.0,3405.0,3450.0,686500928.0
2024-08-05,3300.0,3550.0,3010.0,3480.0,1309523456.0
2024-08-06,3570.0,3720.0,3480.0,3670.0,940732800.0
2024-08-07,3790.0,3790.0,3540.0,3595.0,403946048.0
2024-08-08,3750.0,3895.0,3750.0,3865.0,1575974016.0
2024-08-09,3865.0,4015.0,3815.0,3995.0,1461884416.0
2024-08-12,4000.0,4055.0,3960.0,4025.0,1008563904.0
2024-08-13,4015.0,4090.0,3945.0,4045.0,694036352.0
2024-08-14,4000.0,4255.0,4000.0,4180.0,1814051584.0
2024-08-15,4280.0,4425.0,4260.0,4410.0,2674849792.0
2024-08-16,4430.0,4485.0,4310.0,4330.0,2123744512.0
2024-08-19,4380.0,4500.0,4310.0,4445.0,1416301056.0
2024-08-20,4450.0,4485.0,4320.0,4445.0,1459164160.0
2024-08-21,4430.0,4440.0,4250.0,4320.0,1676810112.0
2024-08-22,4300.0,4300.0,4035.0,4065.0,1370108032.0
2024-08-23,4025.0,4220.0,4025.0,4135.0,1205104512.0
2024-08-26,4150.0,4150.0,3955.0,4005.0,948953152.0
2024-08-27,4020.0,4090.0,4020.0,4060.0,650141376.0
2024-08-28,4055.0,4085.0,3985.0,4075.0,626552064.0
2024-08-29,4075.0,4295.0,4025.0,4270.0,1695016064.0
2024-08-30,4525.0,4590.0,4340.0,4390.0,2180637952.0
2024-09-02,4390.0,4580.0,4325.0,4445.0,1398748672.0
2024-09-03,4435.0,4720.0,4340.0,4550.0,2630769920.0
2024-09-04,4650.0,4950.0,4600.0,4930.0,4176461312.0
2024-09-05,4940.0,5050.0,4790.0,4795.0,3114528256.0
2024-09-06,4790.0,4790.0,4480.0,4620.0,1187388288.0
2024-09-09,4690.0,4760.0,4545.0,4600.0,1609485568.0
2024-09-10,4550.0,4550.0,4320.0,4505.0,1365267840.0
2024-09-11,4430.0,4715.0,4425.0,4570.0,1671064576.0
2024-09-12,4620.0,4680.0,4540.0,4610.0,1197993088.0
2024-09-13,4650.0,4760.0,4625.0,4755.0,1446101888.0
2024-09-16,4870.0,4995.0,4690.0,4705.0,1878854272.0
2024-09-17,4705.0,4775.0,4590.0,4665.0,2078426624.0
2024-09-18,4805.0,4870.0,4645.0,4825.0,2062190208.0
2024-09-19,4955.0,5050.0,4835.0,4930.0,2455210240.0
2024-09-20,4915.0,4920.0,4755.0,4845.0,1344333440.0
2024-09-23,4840.0,4875.0,4675.0,4750.0,693536704.0
2024-09-24,4755.0,4790.0,4620.0,4650.0,1561407104.0
2024-09-25,4650.0,4650.0,4405.0,4465.0,2713860608.0
2024-09-26,4480.0,4525.0,4360.0,4390.0,1510315392.0
2024-09-27,4390.0,4540.0,4390.0,4470.0,607165376.0
2024-09-30,4465.0,4465.0,4195.0,4270.0,3351617536.0
2024-10-01,4270.0,4380.0,4150.0,4340.0,905793088.0
2024-10-02,4315.0,4350.0,4250.0,4310.0,359966304.0
2024-10-03,4260.0,4585.0,4260.0,4550.0,1082967552.0
2024-10-04,4600.0,4605.0,4500.0,4585.0,1041610816.0
2024-10-07,4530.0,4530.0,4380.0,4420.0,1167427200.0
2024-10-08,4445.0,4600.0,4445.0,4595.0,1051216832.0
2024-10-09,4570.0,4740.0,4450.0,4665.0,1609822080.0
2024-10-10,4640.0,4780.0,4450.0,4710.0,1023534464.0
2024-10-14,4870.0,4935.0,4675.0,4720.0,1164947200.0
2024-10-15,4750.0,4780.0,4650.0,4780.0,842557824.0
2024-10-16,4715.0,4750.0,4480.0,4525.0,1509809920.0
2024-10-17,4525.0,4640.0,4500.0,4530.0,1016448320.0
2024-10-18,4535.0,4660.0,4465.0,4645.0,1418568320.0
2024-10-21,4595.0,4690.0,4565.0,4675.0,1254448128.0
2024-10-22,4675.0,4695.0,4570.0,4630.0,871428160.0
2024-10-23,4565.0,4590.0,4470.0,4505.0,1034714752.0
2024-10-24,4565.0,4845.0,4545.0,4820.0,1841824000.0
2024-10-25,4850.0,5240.0,4850.0,5210.0,3614750976.0
2024-10-28,5330.0,5550.0,5280.0,5320.0,3228741376.0
2024-10-29,5380.0,5550.0,5290.0,5310.0,2035288192.0
2024-10-30,5320.0,5390.0,5140.0,5220.0,1304342784.0
2024-10-31,5300.0,5340.0,5070.0,5280.0,805032640.0
2024-11-01,5320.0,5520.0,5320.0,5390.0,921440768.0
2024-11-04,5400.0,5520.0,5290.0,5360.0,1447820032.0
2024-11-05,5350.0,5590.0,5250.0,5420.0,2192072192.0
2024-11-06,5570.0,5880.0,5480.0,5800.0,5338316800.0
2024-11-07,5860.0,6240.0,5800.0,6120.0,3928327936.0
2024-11-08,6100.0,6300.0,5760.0,5900.0,1896371072.0
2024-11-11,5900.0,6130.0,5630.0,5980.0,1054683072.0
2024-11-12,5980.0,6140.0,5870.0,6120.0,897654464.0
2024-11-13,6130.0,6200.0,6010.0,6180.0,1532230784.0
2024-11-14,6200.0,6350.0,6000.0,6210.0,1208583424.0
2024-11-15,6220.0,6350.0,5960.0,6030.0,2125327616.0
2024-11-19,6540.0,6600.0,6320.0,6370.0,3583871488.0
2024-11-20,6500.0,6550.0,6280.0,6430.0,1603823360.0
2024-11-21,6540.0,6590.0,5940.0,6080.0,3797808896.0
2024-11-22,6100.0,6180.0,5920.0,6070.0,3761788672.0
2024-11-25,6150.0,6190.0,5890.0,6120.0,1996134784.0
2024-11-26,6100.0,6310.0,5850.0,6280.0,2715285504.0
2024-11-27,6150.0,6330.0,5970.0,6030.0,1932704896.0
2024-11-28,6050.0,6080.0,5960.0,6070.0,452633280.0
2024-11-29,6070.0,6240.0,5950.0,6170.0,1176358784.0
2024-12-02,6310.0,6470.0,5980.0,6440.0,1983420160.0
2024-12-03,6420.0,6540.0,6270.0,6430.0,1744124672.0
2024-12-04,6430.0,6430.0,6020.0,6140.0,2939999232.0
2024-12-05,6140.0,6290.0,6010.0,6060.0,2129007872.0
2024-12-06,6100.0,6190.0,5970.0,6090.0,984200512.0
2024-12-09,6090.0,6350.0,5960.0,6250.0,1274489728.0
2024-12-10,6250.0,6260.0,5890.0,6000.0,2996100608.0
2024-12-11,6000.0,6170.0,5700.0,6150.0,2839206656.0
2024-12-12,6150.0,6300.0,6060.0,6120.0,2654840320.0
2024-12-13,6120.0,6320.0,6060.0,6240.0,4749707776.0
2024-12-16,6280.0,7200.0,6280.0,7170.0,8854697984.0
2024-12-17,7170.0,7600.0,7110.0,7360.0,3184235008.0
2024-12-18,7580.0,7900.0,7010.0,7030.0,4637244416.0
2024-12-19,7050.0,7430.0,6630.0,6670.0,2692148736.0
2024-12-20,6600.0,6970.0,6300.0,6940.0,1872557568.0
2024-12-23,7010.0,7450.0,6970.0,7170.0,1566839680.0
2024-12-24,7290.0,7590.0,7150.0,7560.0,695697664.0
2024-12-26,7620.0,7890.0,7480.0,7780.0,2616257280.0
2024-12-27,7820.0,7920.0,7470.0,7810.0,3053490176.0
2024-12-30,7800.0,7810.0,7400.0,7560.0,2815683584.0
2025-01-02,7560.0,8600.0,7560.0,8570.0,4320470016.0
2025-01-03,8610.0,8910.0,8210.0,8700.0,5817852928.0
2025-01-06,8880.0,9590.0,8880.0,9480.0,6356899840.0
2025-01-07,9450.0,9860.0,9210.0,9280.0,6548034048.0
2025-01-08,9270.0,9300.0,8780.0,9080.0,6007732736.0
2025-01-09,9290.0,9520.0,9180.0,9350.0,3097566720.0
2025-01-10,9180.0,9450.0,8800.0,9410.0,4385500160.0
2025-01-13,9310.0,9430.0,8550.0,8640.0,10651457536.0
2025-01-14,8700.0,9240.0,8700.0,9240.0,3427343872.0
2025-01-15,9460.0,9480.0,8970.0,9140.0,3168412416.0
2025-01-16,9300.0,9350.0,8910.0,8990.0,1874823552.0
2025-01-17,9100.0,9170.0,8510.0,8630.0,3474960896.0
2025-01-20,8550.0,8990.0,8550.0,8650.0,1068173504.0
2025-01-21,8680.0,9190.0,8560.0,9120.0,3585028352.0
2025-01-22,9010.0,9480.0,9010.0,9470.0,3458411264.0
2025-01-23,9470.0,9500.0,9110.0,9150.0,3036275712.0
2025-01-24,9150.0,9230.0,8430.0,8880.0,3000183552.0
2025-01-27,8800.0,8870.0,8130.0,8210.0,4162848512.0
2025-01-28,8310.0,8450.0,7940.0,8140.0,2927140096.0
2025-01-29,8250.0,8830.0,8130.0,8760.0,2107271296.0
2025-01-30,8840.0,9250.0,8770.0,8950.0,2076600064.0
2025-01-31,8950.0,9130.0,8660.0,8770.0,1517730944.0
2025-02-03,8720.0,8720.0,8200.0,8420.0,1865029504.0
2025-02-04,8500.0,8750.0,8440.0,8540.0,1420865024.0
2025-02-05,8540.0,8700.0,8370.0,8450.0,1124333056.0
2025-02-06,8440.0,8900.0,8380.0,8760.0,1140423808.0
2025-02-07,8830.0,9040.0,8230.0,8370.0,2906115840.0
2025-02-10,8410.0,8850.0,8160.0,8200.0,2502377472.0
2025-02-11,8360.0,8400.0,7570.0,7640.0,4364178432.0
2025-02-12,7630.0,7900.0,7210.0,7630.0,4312071168.0
2025-02-13,7630.0,8010.0,7630.0,7980.0,2246367488.0
2025-02-14,8010.0,8210.0,7920.0,8170.0,1974010752.0
2025-02-17,7860.0,8100.0,7350.0,7540.0,5073375232.0
2025-02-18,7580.0,8230.0,7570.0,8040.0,6669085696.0
2025-02-19,8080.0,8290.0,7880.0,8180.0,3651503616.0
2025-02-20,8200.0,8250.0,7860.0,8150.0,2316331264.0
2025-02-21,8210.0,8350.0,7800.0,7870.0,1419546112.0
2025-02-24,7960.0,8080.0,7570.0,7840.0,3306598144.0
2025-02-25,7570.0,7860.0,7430.0,7610.0,2607976960.0
2025-02-26,7560.0,7900.0,7560.0,7640.0,1309695360.0
2025-02-27,7670.0,7980.0,7250.0,7350.0,2242680064.0
2025-02-28,7300.0,7650.0,6990.0,7550.0,2434265856.0
2025-03-05,7600.0,7910.0,7400.0,7880.0,1603754112.0
2025-03-06,7790.0,8130.0,7470.0,7750.0,2565018368.0
2025-03-07,7800.0,7980.0,7300.0,7640.0,1731735808.0
2025-03-10,7260.0,7530.0,6880.0,7050.0,3837173760.0
2025-03-11,7150.0,7500.0,6900.0,7170.0,2440369152.0
2025-03-12,7180.0,7700.0,7180.0,7600.0,2610515200.0
2025-03-13,7540.0,7700.0,7410.0,7470.0,1577666688.0
2025-03-14,7560.0,7860.0,7550.0,7820.0,1517770752.0
2025-03-17,7850.0,7930.0,7710.0,7740.0,901688768.0
2025-03-18,7680.0,7680.0,7270.0,7630.0,2003943296.0
2025-03-19,7760.0,8190.0,7760.0,8140.0,2543688448.0
2025-03-20,8140.0,8140.0,7910.0,7930.0,1397237376.0
2025-03-21,8000.0,8250.0,7850.0,8180.0,1401427712.0
2025-03-25,8220.0,8790.0,8220.0,8620.0,5195845120.0
2025-03-26,8690.0,8840.0,8380.0,8450.0,3713010176.0
2025-03-27,8570.0,8830.0,8140.0,8240.0,2524743424.0
2025-03-28,8190.0,8240.0,8000.0,8130.0,1440020736.0
2025-03-31,8000.0,8140.0,7820.0,7950.0,1728846464.0
2025-04-01,8000.0,8140.0,7880.0,8000.0,1456927488.0
2025-04-03,7920.0,7920.0,7720.0,7820.0,793913152.0
2025-04-04,7550.0,7550.0,6770.0,7080.0,4567052288.0
2025-04-07,6700.0,7220.0,6600.0,6700.0,2978166528.0
2025-04-08,7150.0,7300.0,6710.0,6800.0,3753001472.0
2025-04-09,6810.0,7590.0,6430.0,7360.0,3567603200.0
2025-04-10,7400.0,7470.0,6950.0,7330.0,2568133120.0
2025-04-11,7520.0,8260.0,7510.0,7990.0,7274981888.0
2025-04-14,8470.0,9000.0,8100.0,8610.0,5156763648.0
2025-04-15,8630.0,8680.0,8200.0,8260.0,2933551616.0
2025-04-16,8250.0,8430.0,7810.0,7920.0,2116869376.0
2025-04-21,7920.0,7920.0,7280.0,7460.0,1260009088.0
2025-04-22,7470.0,8060.0,7450.0,8010.0,2986241536.0
2025-04-23,8110.0,8700.0,8110.0,8430.0,4598340096.0
2025-04-24,8430.0,8860.0,8280.0,8340.0,2799132928.0
2025-04-25,8400.0,8640.0,8340.0,8430.0,2479262464.0
2025-04-28,8450.0,8620.0,8070.0,8220.0,1503086336.0
2025-04-29,8210.0,8350.0,8120.0,8250.0,1883270784.0
2025-04-30,8140.0,8240.0,7950.0,8000.0,756862336.0
2025-05-05,7780.0,8100.0,7650.0,7770.0,3299417600.0
2025-05-06,7720.0,8060.0,7720.0,8000.0,1996214400.0
2025-05-07,7940.0,7990.0,7610.0,7690.0,2690775808.0
2025-05-08,7760.0,7850.0,7540.0,7730.0,1234738176.0
2025-05-09,7900.0,7990.0,7670.0,7850.0,2728055040.0
2025-05-12,7950.0,8290.0,7850.0,8210.0,2045453440.0
2025-05-13,8290.0,8560.0,8160.0,8470.0,3284681472.0
2025-05-14,8420.0,8540.0,8290.0,8540.0,1609312000.0
2025-05-15,8200.0,8350.0,8040.0,8290.0,4239079680.0
2025-05-16,8390.0,8390.0,8180.0,8340.0,2989302016.0
2025-05-19,8390.0,8900.0,8390.0,8670.0,3763976704.0
2025-05-20,8660.0,8710.0,8450.0,8590.0,2302042112.0
2025-05-21,8640.0,8750.0,8350.0,8470.0,1306947072.0
2025-05-22,8500.0,8840.0,8150.0,8240.0,4539198464.0
2025-05-23,8130.0,8390.0,8070.0,8370.0,1227836160.0
2025-05-26,8320.0,8530.0,8320.0,8410.0,572123072.0
2025-05-27,8400.0,8460.0,8180.0,8230.0,1814541952.0
2025-05-28,7850.0,8300.0,7600.0,8170.0,2552569600.0
2025-05-29,8000.0,8020.0,7780.0,7840.0,5709210112.0
2025-05-30,7790.0,7970.0,7700.0,7860.0,3416523776.0
2025-06-02,7840.0,7850.0,7390.0,7490.0,3128930816.0
2025-06-03,7500.0,7800.0,7350.0,7570.0,2543809536.0
2025-06-04,7360.0,7460.0,6930.0,7050.0,5020763648.0
2025-06-05,7080.0,7140.0,6890.0,6940.0,3043319040.0
2025-06-06,6940.0,7250.0,6850.0,7180.0,2807684864.0
2025-06-09,7140.0,7140.0,6950.0,7030.0,2050656128.0
2025-06-10,7040.0,7480.0,7040.0,7280.0,4639955968.0
2025-06-11,7300.0,7370.0,7130.0,7150.0,2269635584.0
2025-06-12,7160.0,7460.0,7120.0,7410.0,1900102528.0
2025-06-13,7400.0,7410.0,7000.0,7130.0,2001618304.0
2025-06-17,7080.0,7080.0,6660.0,6750.0,2515547392.0
2025-06-18,6700.0,6810.0,6580.0,6600.0,2243618560.0
2025-06-19,6620.0,6740.0,6530.0,6720.0,487355136.0
2025-06-23,6520.0,6560.0,6320.0,6470.0,1554941312.0
2025-06-24,6500.0,7070.0,6500.0,7000.0,2761931520.0
2025-06-25,6940.0,6940.0,6710.0,6780.0,1194795648.0
2025-06-26,6810.0,6990.0,6750.0,6790.0,945752576.0
2025-06-27,6760.0,6780.0,6640.0,6730.0,1015363392.0
2025-06-30,6720.0,6850.0,6420.0,6580.0,2423238912.0
2025-07-01,6680.0,6680.0,6420.0,6630.0,1412849664.0
2025-07-02,6600.0,6790.0,6580.0,6680.0,748696256.0
2025-07-03,6670.0,6780.0,6590.0,6640.0,601738880.0
2025-07-04,6620.0,6710.0,6540.0,6670.0,537156736.0
2025-07-07,6670.0,6670.0,6470.0,6530.0,2201191168.0
2025-07-08,6530.0,6800.0,6490.0,6770.0,2243307264.0
2025-07-10,6710.0,6710.0,6470.0,6510.0,898131776.0
2025-07-11,6470.0,6470.0,6170.0,6210.0,2117989120.0
2025-07-14,6050.0,6360.0,6000.0,6330.0,2386461952.0
2025-07-15,6330.0,6470.0,6250.0,6430.0,1383313152.0
2025-07-16,6420.0,6600.0,5950.0,6270.0,1602738176.0
2025-07-17,6290.0,6540.0,6260.0,6500.0,1729042816.0
2025-07-18,6530.0,6690.0,6460.0,6480.0,1687928192.0
2025-07-21,6510.0,6610.0,6370.0,6380.0,720957696.0
2025-07-22,6380.0,6520.0,6160.0,6200.0,1582848128.0
2025-07-23,6300.0,6480.0,6210.0,6450.0,1447728128.0
2025-07-24,6380.0,6700.0,6360.0,6680.0,838579968.0
2025-07-25,6810.0,6950.0,6750.0,6850.0,2031981824.0
2025-07-28,6840.0,6960.0,6750.0,6800.0,1637619584.0
2025-07-29,6900.0,7170.0,6760.0,7130.0,2941714432.0
2025-07-30,7130.0,7230.0,6910.0,7190.0,1637138176.0
2025-07-31,7200.0,7340.0,7150.0,7190.0,1175949056.0
2025-08-01,7200.0,7200.0,6900.0,6950.0,1176220672.0
2025-08-04,6990.0,7210.0,6970.0,7150.0,1608587904.0
2025-08-05,7100.0,7410.0,7020.0,7380.0,1570132736.0
2025-08-06,7380.0,7670.0,7360.0,7640.0,1450390528.0
2025-08-07,7590.0,7780.0,7350.0,7360.0,1944919040.0
2025-08-08,7400.0,7450.0,7220.0,7320.0,1064992960.0
2025-08-11,7350.0,7500.0,7220.0,7360.0,1090125056.0
2025-08-12,7330.0,7500.0,7240.0,7390.0,1536656000.0
2025-08-13,7380.0,7600.0,7180.0,7220.0,716102080.0
2025-08-14,7360.0,7360.0,6720.0,6860.0,1088839680.0
2025-08-18,6930.0,7240.0,6810.0,7020.0,1464507136.0
2025-08-19,7020.0,7120.0,6460.0,6500.0,3289746944.0
2025-08-20,6520.0,6680.0,6440.0,6510.0,1323778432.0
2025-08-21,6320.0,6540.0,6020.0,6210.0,2329745408.0
2025-08-22,6300.0,6380.0,6140.0,6160.0,1561389312.0
2025-08-25,6150.0,6180.0,5760.0,5810.0,1771276928.0
2025-08-26,5900.0,5900.0,5700.0,5770.0,1797244288.0
2025-08-27,5780.0,5840.0,5500.0,5520.0,2999814144.0
2025-08-28,5620.0,5780.0,5600.0,5610.0,1912663936.0
2025-08-29,5610.0,5680.0,5470.0,5520.0,1149623936.0
2025-09-01,5650.0,5650.0,5250.0,5380.0,1445863680.0
2025-09-02,5390.0,5650.0,5230.0,5620.0,3091652864.0
2025-09-03,5650.0,5690.0,5440.0,5540.0,2505423616.0
2025-09-04,5580.0,5850.0,5510.0,5720.0,1591629568.0
2025-09-05,5840.0,5840.0,5410.0,5640.0,3341806848.0
2025-09-08,5175.0,5175.0,4482.5,4507.5,6475489280.0
2025-09-09,4600.0,4650.0,4385.0,4400.0,3420376832.0
2025-09-10,4550.0,4710.0,4475.0,4655.0,957307264.0
2025-09-11,4695.0,4750.0,4542.5,4592.5,1239998336.0
2025-09-12,4680.0,4680.0,4310.0,4447.5,1612587648.0
2025-09-15,4500.0,4500.0,4277.5,4320.0,1064425920.0
2025-09-16,4350.0,4530.0,4320.0,4400.0,1416289280.0
2025-09-17,4410.0,4570.0,4360.0,4410.0,1126791552.0
2025-09-18,4430.0,4430.0,4102.5,4230.0,2198397696.0
2025-09-19,4220.0,4307.5,3995.0,4007.5,2745393920.0
2025-09-22,4315.0,4820.0,4167.5,4732.5,2540691200.0
2025-09-23,4900.0,5020.0,4557.5,4780.0,1694217216.0
2025-09-24,5000.0,5335.0,4707.5,4745.0,3423665664.0
2025-09-25,4700.0,4725.0,4310.0,4347.5,1504430592.0
2025-09-26,4350.0,4575.0,4265.0,4322.5,1794584192.0
2025-09-29,4400.0,4440.0,4285.0,4412.5,1146014336.0
2025-09-30,4450.0,4457.5,4160.0,4247.5,852457152.0
2025-10-01,4257.5,4447.5,4172.5,4177.5,808676928.0
2025-10-02,4180.0,4290.0,4015.0,4255.0,2259028480.0
2025-10-03,4250.0,4285.0,4107.5,4212.5,1017096128.0
2025-10-06,4252.5,4290.0,4100.0,4225.0,855994368.0
2025-10-07,4200.0,4282.5,4120.0,4140.0,1246063616.0
2025-10-08,4140.0,4307.5,4080.0,4260.0,1350886656.0
2025-10-09,4272.5,4750.0,4272.5,4722.5,2385113600.0
2025-10-13,4740.0,4877.5,4400.0,4800.0,4392420352.0
2025-10-14,4800.0,4870.0,4467.5,4630.0,2409174528.0
2025-10-15,4645.0,4860.0,4525.0,4632.5,999743360.0
2025-10-16,4650.0,4810.0,4550.0,4712.5,472143488.0
2025-10-17,4740.0,4882.5,4690.0,4847.5,677654336.0
2025-10-20,4800.0,5070.0,4775.0,4895.0,2045350272.0
2025-10-21,4805.0,5360.0,4805.0,5070.0,2162179584.0
2025-10-22,5060.0,5190.0,4920.0,5090.0,1677765760.0
2025-10-23,4995.0,5420.0,4995.0,5245.0,2558776832.0
2025-10-24,5400.0,5430.0,5185.0,5280.0,1607262336.0
2025-10-27,6255.0,7050.0,6255.0,6915.0,7105806848.0
2025-10-28,6900.0,7675.0,6755.0,7410.0,12468385792.0
2025-10-29,7440.0,7945.0,7240.0,7695.0,7496708096.0
2025-10-30,7650.0,7860.0,7240.0,7600.0,6847313408.0
2025-10-31,7630.0,8470.0,7630.0,8320.0,8755802112.0
2025-11-03,8320.0,9090.0,8320.0,8900.0,12945659904.0
2025-11-04,8860.0,8990.0,8400.0,8585.0,10100049920.0
2025-11-05,8585.0,8790.0,8315.0,8610.0,4060158720.0
2025-11-06,8580.0,8650.0,8150.0,8290.0,924190464.0
2025-11-07,8225.0,8295.0,7690.0,7820.0,10797674496.0
2025-11-10,8000.0,8300.0,7585.0,7660.0,4114003968.0
2025-11-11,7680.0,7910.0,7510.0,7635.0,2563603200.0
2025-11-12,7630.0,7880.0,7630.0,7805.0,2494845184.0
2025-11-13,7840.0,7885.0,7235.0,7440.0,3547928064.0
2025-11-14,7350.0,8045.0,7270.0,7845.0,3619172608.0
2025-11-17,7890.0,8200.0,7675.0,7700.0,1183531392.0
2025-11-18,7600.0,7700.0,7270.0,7645.0,1702482048.0
2025-11-19,7650.0,7830.0,7490.0,7495.0,979694976.0
2025-11-20,7675.0,7780.0,7210.0,7365.0,1039993728.0
2025-11-21,7280.0,7500.0,6965.0,7030.0,494275840.0
2025-11-25,7000.0,7450.0,6900.0,7430.0,2735977216.0
2025-11-26,7430.0,8095.0,7180.0,8085.0,4232613632.0
2025-11-27,8100.0,8200.0,7760.0,8170.0,1410475008.0
2025-11-28,8200.0,8425.0,8100.0,8195.0,3475685376.0
2025-12-01,8265.0,8295.0,7970.0,8260.0,2457334528.0
2025-12-02,8300.0,8400.0,8105.0,8260.0,2667243776.0
2025-12-03,8295.0,8700.0,8090.0,8645.0,3259098624.0
2025-12-04,8650.0,8850.0,8450.0,8500.0,7017334272.0
2025-12-05,8700.0,8850.0,8335.0,8410.0,3070564608.0
2025-12-09,8370.0,8410.0,8125.0,8305.0,2128418176.0
2025-12-10,8290.0,8595.0,8225.0,8410.0,3261780480.0
2025-12-11,8440.0,8685.0,8260.0,8490.0,5114443776.0
2025-12-12,8490.0,8670.0,8310.0,8485.0,1603261312.0
2025-12-15,8525.0,8790.0,8400.0,8605.0,1079346816.0
2025-12-16,8650.0,8835.0,8400.0,8725.0,2282616832.0
2025-12-17,8710.0,8880.0,8525.0,8820.0,1692894208.0
2025-12-18,8900.0,9620.0,8730.0,9595.0,4463633920.0
2025-12-19,9595.0,9750.0,9340.0,9440.0,2688689920.0
2025-12-22,9450.0,9590.0,9240.0,9470.0,2492022528.0
2025-12-23,9480.0,9720.0,9225.0,9340.0,1333715840.0
2025-12-24,9110.0,9550.0,9110.0,9275.0,92791608.0
2025-12-26,9115.0,9500.0,9000.0,9310.0,1286660352.0
2025-12-29,9260.0,9715.0,9260.0,9360.0,2144685568.0
2025-12-30,9360.0,9550.0,9040.0,9140.0,1637405440.0
2026-01-02,9300.0,9460.0,9005.0,9420.0,928088320.0
2026-01-05,9430.0,9570.0,9245.0,9400.0,3661097728.0
2026-01-06,9395.0,9650.0,9260.0,9270.0,2744705536.0
2026-01-07,9250.0,9260.0,8730.0,9080.0,3570419200.0
2026-01-08,9295.0,9440.0,8830.0,9405.0,3837272576.0
2026-01-09,9300.0,9705.0,9300.0,9615.0,2663522560.0
2026-01-12,9590.0,9710.0,9465.0,9695.0,1964561408.0
2026-01-13,9600.0,9700.0,9370.0,9475.0,1815712384.0
2026-01-14,9460.0,9600.0,8940.0,9010.0,3079988736.0
2026-01-15,9160.0,9290.0,8540.0,8800.0,2671870976.0
2026-01-16,8840.0,9080.0,8610.0,8805.0,965939392.0
2026-01-19,8835.0,8980.0,8480.0,8585.0,737269120.0
2026-01-20,8605.0,9025.0,8500.0,8780.0,1592661376.0
2026-01-21,8780.0,9085.0,8650.0,9050.0,2904088576.0
2026-01-22,9140.0,9550.0,8665.0,9350.0,2168775680.0
2026-01-23,9300.0,9820.0,9300.0,9805.0,3635790592.0
2026-01-26,9780.0,10400.0,9675.0,9935.0,2246334720.0
2026-01-27,9855.0,10580.0,9855.0,10540.0,2699236352.0
2026-01-28,10600.0,10920.0,10110.0,10300.0,4621539840.0
2026-01-29,10260.0,10300.0,9830.0,10180.0,2878071296.0
2026-01-30,10160.0,10400.0,9950.0,10170.0,1618623232.0
2026-02-02,10350.0,10370.0,9915.0,9955.0,1849131520.0
2026-02-03,9930.0,10100.0,9615.0,9735.0,1754762624.0
2026-02-04,9785.0,10050.0,9070.0,9295.0,3493598208.0
2026-02-05,9400.0,9470.0,8715.0,8750.0,2162042624.0
2026-02-06,8920.0,9125.0,8785.0,8970.0,2878842368.0
2026-02-09,9075.0,9125.0,8510.0,9050.0,3760560384.0
2026-02-10,9095.0,9300.0,8705.0,9260.0,1659328000.0
2026-02-11,9200.0,9295.0,8910.0,8975.0,643507200.0
2026-02-12,9000.0,9110.0,8155.0,8180.0,3473275392.0
2026-02-13,8180.0,8285.0,7900.0,7955.0,1137481984.0
2026-02-18,7930.0,7995.0,7520.0,7680.0,1736718336.0
2026-02-19,7715.0,8095.0,7535.0,8010.0,2249119232.0
2026-02-20,8200.0,8245.0,7865.0,8235.0,1915085696.0
2026-02-23,8075.0,8355.0,7740.0,7790.0,1260599936.0
2026-02-24,7790.0,8335.0,7620.0,8200.0,4660838400.0
2026-02-25,8185.0,8380.0,7950.0,8065.0,1697298944.0
2026-02-26,8025.0,8385.0,7685.0,7820.0,1324879232.0
2026-02-27,7825.0,7825.0,7240.0,7285.0,1756167808.0
2026-03-02,7030.0,7380.0,6785.0,6870.0,4545399296.0
2026-03-03,6870.0,7000.0,6550.0,6895.0,3448664832.0
